04/05/2007,17.25,17.49,17.13,17.49,1236853
04/09/2007,17.5,17.54,17.19,17.38,1399086
04/10/2007,17.31,17.45,17.2,17.27,771527
04/11/2007,17.29,17.29,17.06,17.13,1124577
04/12/2007,17.1,17.27,17.03,17.18,1286751
04/13/2007,17.18,17.38,17.14,17.35,1393576
04/16/2007,17.42,17.89,17.39,17.74,2307412
04/17/2007,17.73,17.82,17.5,17.63,1149871
04/18/2007,17.63,18.07,17.553,18.02,2161244
04/19/2007,18.02,18.36,17.88,18.28,2894913
04/20/2007,18.41,18.58,18.13,18.17,2356212
04/23/2007,18.2,18.91,18.1,18.85,3259420
04/24/2007,18.86,19.11,18.78,18.79,2720120
04/25/2007,18.91,19.2,18.81,18.99,2843248
04/26/2007,19.06,19.14,18.79,18.94,1822222
04/27/2007,18.88,18.9346,18.59,18.69,1790201
04/30/2007,18.8,18.94,18.23,18.41,2542282
05/01/2007,18.44,18.54,18.07,18.35,1849477
05/02/2007,18.32,18.65,18.26,18.62,1049562
05/03/2007,18.79,18.95,18.6,18.89,1304707
05/04/2007,18.85,18.919,18.53,18.57,1219131
05/07/2007,18.51,18.63,18.35,18.39,1804107
05/08/2007,18.28,18.34,18.04,18.11,2292183
05/09/2007,18.04,18.17,17.79,18.14,1988342
05/10/2007,18.11,18.12,17.57,17.63,2540876
05/11/2007,17.89,18.06,17.69,18.04,2210185
05/14/2007,18.08,18.2,17.95,18.09,1872915
05/15/2007,18.04,18.24,17.59,17.68,1512818
05/16/2007,17.69,17.87,17.57,17.83,1255941
05/17/2007,17.75,18,17.59,17.7,743791
05/18/2007,17.79,18.13,17.59,18.12,1821165
05/21/2007,18.05,18.35,18.02,18.15,1754913
05/22/2007,18.09,18.35,18.09,18.25,994653
05/23/2007,18.25,18.6,18.09,18.14,2245297
05/24/2007,18.1,18.14,17.13,17.22,3693314
05/25/2007,17.33,17.55,17.2,17.45,1928537
05/29/2007,17.38,17.72,17.38,17.61,2423910
05/30/2007,17.53,17.78,17.44,17.7,1824480
05/31/2007,17.74,17.93,16.35,16.76,6915810
06/01/2007,16.8,16.99,16.41,16.78,3927332
06/04/2007,16.75,17.25,16.64,17,3295155
06/05/2007,16.91,17.21,16.9,17.1,2630161
06/06/2007,17.1,17.65,17.06,17.3,4138559
06/07/2007,17.58,18.2384,17.24,17.32,6873631
06/08/2007,17.33,18.25,17.3,18.24,3807820
06/11/2007,18.16,18.21,17.89,17.92,1811501
06/12/2007,17.91,18.23,17.78,17.98,1962904
06/13/2007,18,18.48,17.98,18.44,2147584
06/14/2007,18.42,18.94,18.42,18.78,2896149
06/15/2007,18.86,18.93,18.61,18.79,1825906
06/18/2007,18.75,19.09,18.71,19.01,2255080
06/19/2007,18.88,18.92,18.6,18.76,1996512
06/20/2007,18.88,19.2,18.75,18.76,2384487
06/21/2007,18.85,19.14,18.71,19.14,1650383
06/22/2007,18.71,18.76,18.38,18.53,3962829
06/25/2007,18.86,18.92,18.46,18.54,2197778
06/26/2007,18.55,18.62,18.14,18.2,1788673
06/27/2007,18.3,18.44,18.09,18.42,2075311
06/28/2007,18.41,18.93,18.29,18.77,2589641
06/29/2007,18.7,18.92,18.29,18.34,13350657
07/02/2007,18.34,18.49,18.23,18.46,2118425
07/03/2007,18.41,18.74,18.2799,18.68,846097
07/05/2007,18.58,18.655,18.37,18.51,1030592
07/06/2007,18.45,18.97,18.41,18.82,1462420
07/09/2007,18.84,19.16,18.75,19.06,2828572
07/10/2007,18.99,18.99,18.61,18.76,1669719
07/11/2007,18.75,19.18,18.69,19.13,2278966
07/12/2007,19.22,19.96,19.22,19.9111,2685490
07/13/2007,19.9,20.26,19.89,19.98,2342041
07/16/2007,19.96,20.48,19.93,20.14,2379127
07/17/2007,20.24,20.55,20.04,20.3001,1281679
07/18/2007,20.2,20.37,19.84,20.37,1638453
07/19/2007,20.4,20.58,20.27,20.43,1424534
07/20/2007,20.37,20.7,20.3,20.65,1816117
07/23/2007,20.67,21.06,20.66,20.6899,1717652
07/24/2007,20.68,20.74,20.34,20.5,1827685
07/25/2007,20.57,20.62,19.79,19.84,1994443
07/26/2007,19.73,19.75,18.81,19.46,2587464
07/27/2007,19.41,19.65,19,19.06,2074958
07/30/2007,19.04,19.45,18.72,19.24,1999404
07/31/2007,19.37,19.42,18.69,18.69,1769703
08/01/2007,18.74,19.39,18.27,19.3,2343741
08/02/2007,19.33,19.71,18.97,19.1,2462401
08/03/2007,19.11,19.11,18.4,18.57,2247509
08/06/2007,18.63,18.63,17.15,17.29,4048811
08/07/2007,17.27,17.35,16.32,16.71,4337361
08/08/2007,16.71,17.09,15.87,16.39,3368071
08/09/2007,15.94,16.03,14.85,15.48,3988458
08/10/2007,15.76,16.85,15.2,16.5,3355970
08/13/2007,16.65,18,16.57,17.11,3331721
08/14/2007,17.11,17.32,16.76,16.93,1098896
08/15/2007,16.85,17.04,16.39,16.39,1274727
08/16/2007,16.23,16.45,15.66,16.13,1559236
08/17/2007,16.51,17.18,16.43,16.63,1580087
08/20/2007,16.69,16.95,16.43,16.61,875709
08/21/2007,16.5,17,16.49,16.72,1107710
08/22/2007,16.9,17.24,16.86,17.14,766272
08/23/2007,17.2,17.29,16.89,16.99,689413
08/24/2007,16.94,17.49,16.9,17.46,1103662
08/27/2007,17.37,17.7,17.37,17.55,710871
08/28/2007,17.44,17.53,16.76,16.81,1222789
08/29/2007,16.94,17.61,16.91,17.59,1007154
08/30/2007,17.45,17.96,17.43,17.79,975639
08/31/2007,17.96,18.33,17.88,18.3,1133216
09/04/2007,18.385,18.645,18.31,18.4,1074580
09/05/2007,18.43,18.7,18.38,18.56,1899835
09/06/2007,19.88,20.23,19.52,19.96,5039668
09/07/2007,19.67,20.18,19.63,20.06,2270550
09/10/2007,20.13,20.63,19.8,20.46,1883927
09/11/2007,20.41,20.98,20.41,20.55,2090112
09/12/2007,20.58,20.65,20.31,20.42,1445699
09/13/2007,20.43,20.54,20.05,20.34,1546690
09/14/2007,20.28,20.44,20.09,20.42,873623
09/17/2007,20.42,20.58,20.17,20.36,1179218
09/18/2007,20.48,20.59,20.13,20.49,1566418
09/19/2007,20.5,20.71,20.4101,20.6,1587718
09/20/2007,20.51,21.01,20.48,20.98,1198066
09/21/2007,21,21,20.66,20.73,1047309
09/24/2007,20.51,20.6,18.88,19.41,3310221
09/25/2007,19.26,19.328,18.74,19.05,3682542
09/26/2007,19.3,19.87,19.14,19.73,1818200
09/27/2007,19.63,19.99,19.47,19.48,1946782
09/28/2007,19.55,19.85,19.42,19.61,1760728
10/01/2007,19.64,20.474,19.64,20.368,1560162
10/02/2007,20.41,20.45,19.78,19.97,1249345
10/03/2007,19.87,20.33,19.82,20.33,1748274
10/04/2007,20.36,20.71,20.29,20.64,1668864
10/05/2007,20.61,20.61,19.9,19.95,2469836
10/08/2007,19.81,19.92,19.25,19.38,2378782
10/09/2007,19.36,19.49,18.8901,19.13,2403381
10/10/2007,19.24,19.39,18.86,19.2,2466464
10/11/2007,19.35,19.4,18.9599,19.08,2199007
10/12/2007,19.06,19.4,19.06,19.37,1270349
10/15/2007,19.39,20.18,19.36,19.84,4417285
10/16/2007,19.37,19.52,18.86,19.04,2823885
10/17/2007,19.1,19.45,18.9,19.4,2139669
10/18/2007,19.24,19.75,19.24,19.61,1381088
10/19/2007,19.56,19.65,19.03,19.03,1331976
10/22/2007,18.9,19.13,18.37,19,2230190
10/23/2007,19.12,19.28,18.64,19.06,1562135
10/24/2007,18.99,19.06,18.58,18.96,1512587
10/25/2007,18.9,18.94,17.99,18.17,2044570
10/26/2007,18.3,18.81,17.93,18.63,1529223
10/29/2007,18.65,19.18,18.41,19.06,2543927
10/30/2007,18.9,19.17,18.8,18.8,1069937
10/31/2007,18.85,18.86,18.29,18.69,1644627
11/01/2007,18.54,18.63,17.84,17.89,2347617
11/02/2007,17.9,18.67,17.84,18.6,1910895
11/05/2007,18.39,18.78,18.31,18.56,1285891
11/06/2007,18.53,18.64,18.1,18.2,2318496
11/07/2007,18.04,18.17,17.83,17.92,1240575
11/08/2007,18.07,18.07,17.06,17.32,2759158
11/09/2007,17.12,17.66,17.07,17.34,1565474
11/12/2007,17.29,17.51,16.98,17.04,1534976
11/13/2007,17,17.49,16.93,17.33,1468127
11/14/2007,17.43,17.48,16.83,16.98,1489644
11/15/2007,17.08,17.21,16.38,16.53,2995160
11/16/2007,16.55,16.7,16.09,16.36,2417906
11/19/2007,16.21,16.31,15.83,15.9,2066943
11/20/2007,15.98,16.09,15.77,15.82,2560769
11/21/2007,15.77,15.89,15.5,15.63,1419341
11/23/2007,15.69,15.95,15.56,15.8,482586
11/26/2007,15.85,16.13,15.65,15.69,1373301
11/27/2007,15.73,15.85,15.19,15.4,2908165
11/28/2007,15.37,16.25,15.37,16.15,2653453
11/29/2007,16.1,16.3,16,16.11,1452389
11/30/2007,16.22,16.75,16.16,16.58,2818172
12/03/2007,16.5,16.66,16.24,16.26,1266845
12/04/2007,16.09,16.34,16.01,16.1,1306490
12/05/2007,16.51,17.14,16.36,17.07,1806629
12/06/2007,17.06,17.51,17.02,17.49,2058149
12/07/2007,17.54,17.8,17.27,17.7,1603166
12/10/2007,17.76,17.85,17.11,17.23,1822991
12/11/2007,17.14,17.39,16.56,16.6,2167505
12/12/2007,16.91,17.2,16.6,16.77,3861781
12/13/2007,18.1,19.09,17.69,18.94,6713852
12/14/2007,18.85,19.1,18.26,18.31,2081383
12/17/2007,18.25,18.37,17.71,17.77,1566800
12/18/2007,17.95,17.98,17.47,17.73,1933609
12/19/2007,16.78,16.85,15.39,15.44,14166473
12/20/2007,15.3,15.34,14.89,15.22,16611472
12/21/2007,15.55,16,15.3,15.91,13301982
12/24/2007,16.23,16.44,16.06,16.15,2783724
12/26/2007,16.14,16.21,15.92,15.94,1706848
12/27/2007,16.01,16.26,15.86,15.91,2398106
12/28/2007,15.95,15.98,15.53,15.64,2416896
12/31/2007,15.63,15.81,15.4,15.55,2620357
01/02/2008,15.55,15.7,14.91,15.12,2709674
01/03/2008,15.13,15.4999,15.05,15.15,3224289
01/04/2008,14.94,14.94,14.31,14.47,3693626
01/07/2008,14.54,14.64,13.85,13.96,2876717
01/08/2008,14.12,14.25,13.4,13.42,3511371
01/09/2008,13.43,13.46,12.65,13.11,3501584
01/10/2008,12.97,13.5,12.75,13.31,2564004
01/11/2008,13.15,13.19,12.85,12.8551,2485873
01/14/2008,13.61,13.795,13.315,13.73,3456732
01/15/2008,13.3,13.49,12.99,13.09,4439821
01/16/2008,12.99,13.91,12.94,13.53,4145601
01/17/2008,14.16,14.56,13.9,13.91,5344934
01/18/2008,14.25,14.34,13.53,13.65,3159910
01/22/2008,13,13.56,12.77,13.37,3426286
01/23/2008,13.09,13.48,12.63,13.43,2522211
01/24/2008,13.41,13.7,13.3,13.57,2429975
01/25/2008,13.84,13.9,13.3498,13.42,2628403
01/28/2008,13.47,13.69,13.21,13.69,2650789
01/29/2008,14,14.49,13.87,14.23,2769109
01/30/2008,14.11,14.61,14.09,14.37,3006545
01/31/2008,14.38,14.9,14.27,14.77,2444800
02/01/2008,14.71,14.99,14.41,14.82,3228691
02/04/2008,14.79,14.86,14.6,14.73,2033302
02/05/2008,14.61,14.84,14.37,14.53,1997202
02/06/2008,14.52,14.57,14.07,14.1,1717267
02/07/2008,13.68,13.87,13.53,13.7,2649200
02/08/2008,13.61,14.0101,13.61,13.83,1288102
02/11/2008,13.89,13.99,13.56,13.76,2488882
02/12/2008,13.72,14.17,13.6,14,1824734
02/13/2008,14.08,14.1,13.83,13.98,1203534
02/14/2008,14.03,14.1,13.74,13.79,851057
02/15/2008,13.71,13.88,13.63,13.69,1425495
02/19/2008,13.85,13.85,13.52,13.58,1172339
02/20/2008,13.47,13.85,13.42,13.71,1270572
02/21/2008,13.63,13.98,13.28,13.309,1165427
02/22/2008,13.33,13.59,13.22,13.57,1282345
02/25/2008,13.44,14.35,13.44,14.17,2540453
02/26/2008,14.01,14.27,13.88,14.06,1598404
02/27/2008,13.93,14.27,13.93,14.2,2374603
02/28/2008,14,14.2,13.68,13.79,1765163
02/29/2008,13.75,13.88,13.53,13.69,1911305
03/03/2008,13.61,13.62,13.28,13.45,2073659
03/04/2008,13.41,13.66,13.32,13.54,2425156
03/05/2008,13.65,14,13.61,13.7,4188103
03/06/2008,14.39,14.6,13.91,14.13,5002375
03/07/2008,13.91,14.2,13.56,13.79,3589150
03/10/2008,13.85,13.87,12.94,13.052,4360311
03/11/2008,13.29,13.44,12.42,12.94,3757790
03/12/2008,12.86,13.2,12.67,12.97,3507568
03/13/2008,12.74,13.2,12.56,13.06,2515955
03/14/2008,13.29,13.29,12.119,12.23,5506684
03/17/2008,11.98,12.05,11.59,11.76,3141227
03/18/2008,12.06,12.37,11.86,12.36,2693968
03/19/2008,12.21,12.49,11.83,11.84,1856814
03/20/2008,11.87,12.21,11.87,12.2,1956097
03/24/2008,12.23,12.72,12.15,12.5,2408453
03/25/2008,12.46,12.67,12.36,12.58,1107435
03/26/2008,12.58,12.58,12.24,12.32,1241833
03/27/2008,12.3,12.57,12.25,12.26,1620698
03/28/2008,12.3,12.4,11.89,11.94,1729717
03/31/2008,12.01,12.19,11.86,12.08,1877253
04/01/2008,12.31,12.43,12.16,12.42,1649838
04/02/2008,12.38,12.86,12.34,12.62,2228242
04/03/2008,12.5,12.76,12.361,12.64,1838869
04/04/2008,12.69,12.69,12.3,12.56,1972057
04/07/2008,12.68,12.74,12.26,12.36,2710615
04/08/2008,12.25,12.53,11.99,12.5,3196743
04/09/2008,12.75,13,12.5,12.97,3757904
04/10/2008,13.51,13.53,12.87,12.97,3889621
04/11/2008,12.81,12.94,12.46,12.51,3037598
04/14/2008,12.44,12.59,12.35,12.43,2292535
04/15/2008,12.48,12.58,12.27,12.39,1475897
04/16/2008,12.3,12.664,12.08,12.61,2963072
04/17/2008,12.6,12.85,12.54,12.56,4411098
04/18/2008,12.77,13.17,12.62,13.1,3586025
04/21/2008,13.08,13.14,12.85,13.09,2259919
04/22/2008,13.07,13.1,12.64,12.86,2622349
04/23/2008,12.96,13.19,12.82,13.06,2436690
04/24/2008,13.02,13.24,12.76,13.07,1800739
04/25/2008,13.17,13.86,13.17,13.78,3322413
04/28/2008,13.76,13.86,13.53,13.65,2943048
04/29/2008,13.57,14.0802,13.56,14.03,2945666
04/30/2008,14.01,14.45,14.01,14.05,4143155
05/01/2008,14,14.17,13.95,14.14,3903746
05/02/2008,14.23,14.36,14.05,14.36,3737026
05/05/2008,14.3,14.36,14.1,14.33,2748776
05/06/2008,14.28,14.96,14.2,14.78,4267046
05/07/2008,14.85,15.13,14.68,14.82,4130522
05/08/2008,14.89,15.13,14.75,15,4724575
05/09/2008,14.98,15.17,14.85,14.92,2413790
05/12/2008,15.1,15.25,14.99,15.13,2627608
05/13/2008,15.14,15.33,14.98,15.3,2595995
05/14/2008,15.78,15.86,15.25,15.26,3708867
05/15/2008,15.28,15.48,15.13,15.38,3223992
05/16/2008,15.39,15.45,15.19,15.35,1851387
05/19/2008,15.4,15.5144,15.04,15.27,1710221
05/20/2008,15.14,15.38,14.62,14.83,3596411
05/21/2008,14.81,15.02,14.66,14.77,3145029
05/22/2008,14.76,15.06,14.54,15,2527270
05/23/2008,15.02,15.35,14.93,15.02,2585709
05/27/2008,14.95,15.4,14.89,15.05,2337720
05/28/2008,15.06,15.2984,14.75,15.15,3225960
05/29/2008,15.03,15.76,14.95,15.63,4363331
05/30/2008,16.13,16.15,15.62,15.73,5609081
06/02/2008,15.83,15.91,15.25,15.38,3189033
06/03/2008,15.45,15.85,15.33,15.58,4555168
06/04/2008,15.57,16.03,15.41,15.58,5887751
06/05/2008,16.45,17.12,16.32,17.08,13506375
06/06/2008,16.92,17.45,16.88,17.3,6185062
06/09/2008,17.23,17.35,16.83,16.97,4460520
06/10/2008,16.89,16.89,16.47,16.63,3352709
06/11/2008,16.6,16.775,16.325,16.39,2969664
06/12/2008,16.41,16.9,16.38,16.6999,2827744
06/13/2008,16.86,17.1,16.7299,17.1,3306819
06/16/2008,17.08,17.2,16.9,17.09,2083403
06/17/2008,17.22,17.23,16.8,16.87,2452254
06/18/2008,16.86,16.96,16.6,16.74,2131344
06/19/2008,16.79,16.95,16.58,16.8399,1603902
06/20/2008,16.815,16.97,16.6,16.96,3358296
06/23/2008,16.97,17.03,16.76,16.97,2530381
06/24/2008,16.79,16.93,16.07,16.21,5319198
06/25/2008,16.35,16.47,15.85,16.2,3375131
06/26/2008,15.99,16,15.18,15.29,4166466
06/27/2008,15.23,15.51,14.9685,15.13,3622897
06/30/2008,15.02,15.15,14.77,14.81,2406878
07/01/2008,14.59,15.03,14.16,14.43,4267373
07/02/2008,14.52,14.89,14.22,14.23,3448239
07/03/2008,14.34,14.34,13.84,14,1542806
07/07/2008,13.97,14.29,13.622,13.98,2875696
07/08/2008,13.99,14.54,13.87,14.47,3500024
07/09/2008,14.56,14.575,13.8,13.89,2828910
07/10/2008,13.95,14.04,13.42,13.63,3280138
07/11/2008,13.425,14.19,13.33,13.9,2430131
07/14/2008,13.91,13.96,13.43,13.45,2876070
07/15/2008,13.38,13.99,12.93,13.26,3066743
07/16/2008,12.58,13.26,12.2,13.2,5457496
07/17/2008,13.21,13.55,12.98,13.4,3665678
07/18/2008,13.41,13.86,13.18,13.65,3452309
07/21/2008,13.77,13.78,12.96,13.13,3952203
07/22/2008,12.96,13.48,12.785,13.35,5411616
07/23/2008,10.15,10.42,9.7,10.35,19986044
07/24/2008,10.28,10.73,10.17,10.21,4035103
07/25/2008,10.41,10.61,10.255,10.4,4289510
07/28/2008,10.45,10.45,9.74,9.78,4960486
07/29/2008,9.81,10.03,9.76,9.91,3894547
07/30/2008,10.01,10.02,9.49,9.66,3769941
07/31/2008,9.55,9.73,9.41,9.46,7708220
08/01/2008,9.48,9.58,9.21,9.52,4108702
08/04/2008,9.42,9.45,9.06,9.11,3704001
08/05/2008,9.15,9.21,9.05,9.18,2625196
08/06/2008,9.18,9.33,8.91,9.31,4345139
08/07/2008,9.12,9.55,9.09,9.31,3965137
08/08/2008,9.36,10.07,9.35,10.01,4177869
08/11/2008,9.77,10.36,9.71,10.17,3794365
08/12/2008,10.07,10.43,10.02,10.15,3179504
08/13/2008,10.24,10.49,10.15,10.38,3004266
08/14/2008,10.39,10.86,10.3,10.71,3545407
08/15/2008,10.77,10.94,10.44,10.5,3014301
08/18/2008,10.52,10.64,10.2,10.37,2200829
08/19/2008,10.28,10.43,10.16,10.3,2293044
08/20/2008,10.38,10.5,10.11,10.28,1559903
08/21/2008,10.22,10.43,10.17,10.34,1248541
08/22/2008,10.41,10.63,10.26,10.52,1240571
08/25/2008,10.46,10.58,10.3,10.43,1181365
08/26/2008,10.43,10.53,9.9,10.08,2026928
08/27/2008,10.07,10.24,9.76,10.17,2915269
08/28/2008,10.23,10.335,10.14,10.23,2883306
08/29/2008,10.23,10.34,10.07,10.24,1741686
09/02/2008,10.28,10.52,10.01,10.14,2103876
09/03/2008,10.22,10.22,9.6,9.69,4204990
09/04/2008,9.44,9.5611,9.1493,9.18,3808393
09/05/2008,9.91,10.31,9.54,10.18,6814023
09/08/2008,10.15,10.28,9.98,10.18,3454353
09/09/2008,10.2,10.6,10.11,10.22,3480441
09/10/2008,10.3,10.55,10.18,10.2,2832661
09/11/2008,10.15,10.31,9.81,10.04,2958530
09/12/2008,10.02,10.27,10.02,10.24,2732746
09/15/2008,9.96,10.21,9.73,9.76,2622088
09/16/2008,9.62,9.66,9.16,9.43,4368144
09/17/2008,9.33,9.59,8.99,9.11,3529011
09/18/2008,9.27,9.71,8.97,9.6,3884167
09/19/2008,10.09,10.5,9.94,10.04,3266959
09/22/2008,10.0051,10.2253,9.7,9.7,2075438
09/23/2008,9.73,10.03,9.44,9.5,2481421
09/24/2008,9.5,9.57,9.23,9.51,2486729
09/25/2008,9.51,9.63,9.35,9.46,1357197
09/26/2008,9.2,9.24,8.94,9.12,2629307
09/29/2008,9.06,9.11,8.15,8.24,2923630
09/30/2008,8.32,8.46,7.94,8.45,1491047
10/01/2008,8.37,8.41,8.02,8.15,2025756
10/02/2008,8.1,8.29,7.45,7.47,1867634
10/03/2008,7.51,7.71,7.03,7.06,2068849
10/06/2008,7,7,6.01,6.37,4142669
10/07/2008,6.78,6.98,6.13,6.14,4799638
10/08/2008,6.12,6.2,5.75,5.83,4177959
10/09/2008,5.79,6.27,5.18,5.21,3868185
10/10/2008,5.01,5.605,4.84,5.35,4079493
10/13/2008,5.63,5.849,5.5,5.74,2656777
10/14/2008,5.95,6.14,5.48,5.6512,2772324
10/15/2008,5.63,5.69,5.11,5.12,2027485
10/16/2008,5.14,5.47,4.81,5.41,2459358
10/17/2008,5.33,5.88,5.22,5.55,2045472
10/20/2008,5.9083,5.943,5.39,5.44,4339993
10/21/2008,5.46,5.72,5.14,5.59,2581247
10/22/2008,5.5,5.6,5.02,5.19,1931010
10/23/2008,4.92,4.93,4.46,4.68,3908817
10/24/2008,4.32,4.56,4.13,4.44,1854244
10/27/2008,4.39,4.96,4.39,4.72,2417005
10/28/2008,4.85,5.17,4.7,5.17,2368733
10/29/2008,5.26,6.04,5.22,5.87,4757257
10/30/2008,5.82,6.39,5.68,6.35,3917063
10/31/2008,6.28,6.52,6.12,6.34,4170671
11/03/2008,6.34,6.6,6.23,6.39,2221091
11/04/2008,6.48,6.92,6.45,6.89,2659549
11/05/2008,6.79,7.07,6.78,6.83,3827554
11/06/2008,6.78,6.9,6.14,6.2,3567619
11/07/2008,6.27,6.85,6.27,6.8,2339888
11/10/2008,6.9,7.06,6.57,6.65,2550999
11/11/2008,6.55,6.74,6.37,6.45,3496775
11/12/2008,6.37,6.64,6.04,6.08,3010176
11/13/2008,6.02,6.23,5.72,6.08,4830484
11/14/2008,6.23,6.25,6,6.01,4395614
11/17/2008,5.95,6.05,5.75,5.77,2893026
11/18/2008,5.82,6.05,5.75,6,3523551
11/19/2008,5.98,6.24,5.67,5.67,2974368
11/20/2008,5.64,5.98,5.5,5.51,2868056
11/21/2008,5.61,5.97,5.37,5.92,3762574
11/24/2008,6.03,6.63,6,6.47,2866872
11/25/2008,6.54,6.88,6.38,6.6,3231589
11/26/2008,6.5091,7.221,6.5091,7.1,2266762
11/28/2008,7.04,7.2,6.91,7.11,716327
12/01/2008,6.86,7.01,6.58,6.59,2161032
12/02/2008,6.66,7,6.53,6.74,2223058
12/03/2008,6.58,6.89,6.45,6.86,2149581
12/04/2008,6.75,6.78,5.46,5.59,4054435
12/05/2008,5.49,5.49,5.03,5.42,4544824
12/08/2008,5.57,5.85,5.57,5.8,2283535
12/09/2008,5.83,6.085,5.72,5.77,2027834
12/10/2008,5.56,5.6199,4.65,5,3400548
12/11/2008,5.08,5.13,4.7,4.79,1979640
12/12/2008,4.65,4.85,4.46,4.68,2419074
12/15/2008,4.71,4.88,4.66,4.85,2500523
12/16/2008,4.81,4.98,4.74,4.98,1866994
12/17/2008,4.78,5.28,4.78,5.1912,1768861
12/18/2008,5.18,5.24,4.97,5.04,1749137
12/19/2008,4.96,5.22,4.96,5.11,1917271
12/22/2008,5.09,5.09,4.71,4.88,1763323
12/23/2008,4.86,5.015,4.76,4.77,923996
12/24/2008,4.78,4.8,4.69,4.78,210480
12/26/2008,4.77,4.87,4.74,4.87,483849
12/29/2008,4.88,4.96,4.74,4.85,729281
12/30/2008,4.84,5.02,4.79,5.01,818011
12/31/2008,5.01,5.49,4.96,5.47,1719409
01/02/2009,5.51,5.75,5.39,5.7,1086110
01/05/2009,5.72,5.84,5.55,5.63,1482320
01/06/2009,5.77,6.04,5.69,5.94,1489907
01/07/2009,6.07,6.07,5.77,5.77,4083463
01/08/2009,5.72,5.73,5.51,5.7,1981255
01/09/2009,5.71,5.76,5.54,5.62,981088
01/12/2009,5.55,5.6,5.12,5.2,1206383
01/13/2009,5.21,5.32,5.13,5.23,1130941
01/14/2009,5.29,5.29,4.81,4.83,1572876
01/15/2009,4.83,4.86,4.28,4.49,3448786
01/16/2009,4.61,4.76,4.57,4.67,2150062
01/20/2009,4.7,4.759,4.49,4.52,1634692
01/21/2009,4.57,4.78,4.46,4.76,1698496
01/22/2009,4.84,4.89,4.58,4.82,2219152
01/23/2009,4.66,5.04,4.62,4.9499,1401570
01/26/2009,4.96,5.24,4.81,4.93,2222022
01/27/2009,4.93,5.12,4.9,5.02,1612111
01/28/2009,5.08,5.57,5,5.32,3198363
01/29/2009,5.16,5.3,5.01,5.14,2010153
01/30/2009,5.06,5.24,4.9498,5.07,2477942
02/02/2009,4.5,4.635,3.2,3.2499,12438587
02/03/2009,3.5399,3.62,3.49,3.56,4536570
02/04/2009,3.56,3.6,3.3,3.31,3172651
02/05/2009,3.3348,3.4447,3.105,3.13,5888480
02/06/2009,3.14,3.68,3.14,3.68,4150582
02/09/2009,3.67,3.67,3.48,3.53,2176367
02/10/2009,3.45,3.54,3.33,3.38,2916427
02/11/2009,3.38,3.44,3.22,3.3,1949194
02/12/2009,3.26,3.45,3.2,3.42,1968681
02/13/2009,3.44,3.65,3.37,3.6,2670819
02/17/2009,3.68,3.73,3.21,3.21,2038976
02/18/2009,3.22,3.35,3.07,3.1,1812807
02/19/2009,3.16,3.24,3.01,3.03,1238167
02/20/2009,2.995,3.04,2.925,2.95,1096680
02/23/2009,2.94,3.02,2.8251,2.8451,1895193
02/24/2009,2.85,3.021,2.8,2.98,2068632
02/25/2009,2.98,3.05,2.83,2.96,1888037
02/26/2009,2.95,2.99,2.83,2.84,1280506
02/27/2009,2.86,2.94,2.77,2.84,1599570
03/02/2009,2.77,2.8,2.55,2.58,1675888
03/03/2009,2.58,2.67,2.47,2.5,1953371
03/04/2009,2.69,3.3,2.64,3.22,4922027
03/05/2009,3.15,3.24,2.9,2.9,1800788
03/06/2009,2.94,3.02,2.59,2.64,2144336
03/09/2009,2.63,2.9,2.63,2.78,1313076
03/10/2009,3.15,3.23,3.05,3.2,1550688
03/11/2009,3.21,3.58,3.19,3.43,2285804
03/12/2009,3.41,3.64,3.3,3.55,1693361
03/13/2009,3.59,3.69,3.37,3.57,1738565
03/16/2009,3.62,3.89,3.52,3.56,1507572
03/17/2009,3.57,3.72,3.43,3.66,1611396
03/18/2009,3.67,3.85,3.59,3.84,675073
03/19/2009,3.89,4,3.62,3.67,708157
03/20/2009,3.76,3.76,3.36,3.42,1401043
03/23/2009,3.55,3.62,3.32,3.52,1321747
03/24/2009,3.47,3.48,3.3,3.3,1936671
03/25/2009,3.38,3.53,3.2075,3.41,2709841
03/26/2009,3.46,4.09,3.38,4.09,3768745
03/27/2009,4.01,4.73,3.96,4.4,3518570
03/30/2009,4.3,4.3099,3.9918,4.25,1508406
03/31/2009,4.31,4.48,4.2,4.37,1695669
04/01/2009,4.32,4.59,4.19,4.52,2330543
04/02/2009,4.63,4.89,4.5,4.85,3152936
04/03/2009,4.86,5.119,4.72,4.89,2332644
04/06/2009,4.87,4.95,4.68,4.9,1697158
04/07/2009,4.795,4.9049,4.6452,4.81,2232396
04/08/2009,4.81,5.23,4.74,5.1,3667355
04/09/2009,5.21,5.35,4.99,5,3197361
04/13/2009,4.97,5.25,4.83,5.21,1960981
04/14/2009,5.22,5.255,5.02,5.02,1730419
04/15/2009,5.12,5.25,4.91,5.21,1651183
04/16/2009,5.28,5.79,5.19,5.57,3208164
04/17/2009,5.55,6,5.35,5.97,2706802
04/20/2009,5.97,6,5.47,5.54,1873836
04/21/2009,5.44,5.84,5.4,5.76,1394038
04/22/2009,5.69,6.05,5.57,5.84,1866165
04/23/2009,5.78,5.93,5.62,5.91,1999927
04/24/2009,5.94,6.37,5.75,6.22,1522429
04/27/2009,6.12,6.52,6.01,6.45,2237494
04/28/2009,6.25,6.71,6.21,6.59,2747027
