12/26/2013,62.71,63.05,62.5,62.76,629696
12/27/2013,62.89,62.89,62.33,62.69,901711
12/30/2013,62.81,62.96,62.5,62.83,618993
12/31/2013,62.96,63.06,62.57,62.79,612338
01/02/2014,62.59,62.7,62.03,62.39,1169303
01/03/2014,62.39,62.68,62.32,62.45,1128158
01/06/2014,62.79,62.97,61.91,62.21,1216469
01/07/2014,62.33,63.31,62.33,62.9,1400506
01/08/2014,62.78,63.75,62.74,63.51,2061847
01/09/2014,63.79,64.21,63.47,63.72,1621761
01/10/2014,63.82,63.87,63.42,63.7,1616680
01/13/2014,63.76,64.05,62.83,63.04,1881284
01/14/2014,63.08,63.35,62.14,62.96,2452314
01/15/2014,63.15,63.15,62.52,62.98,1208765
01/16/2014,63.03,63.1,62.72,62.94,1104325
01/17/2014,63.1,63.33,62.78,62.95,1580651
01/21/2014,63.28,63.54,62.73,62.96,1347903
01/22/2014,63.21,63.27,62.31,62.74,1797322
01/23/2014,62.49,63.28,61.79,62.19,2158992
01/24/2014,61.84,62.34,60.04,60.05,3533494
01/27/2014,59.85,60.27,59.49,59.64,2857720
01/28/2014,59.58,60.61,59.46,60.45,1861548
01/29/2014,59.52,60.63,59.52,60.04,1787076
01/30/2014,60.4,60.84,60.4,60.49,1465925
01/31/2014,59.46,60.25,59.04,60.01,3745814
02/03/2014,59.93,59.93,58.12,58.19,3587004
02/04/2014,58.37,58.63,57.9,58.04,1937186
02/05/2014,57.87,58.13,57.38,57.79,2349507
02/06/2014,57.9,58.57,57.49,58.48,1587174
02/07/2014,58.81,59.45,58.65,59.42,1586369
02/10/2014,59.33,59.35,58.67,59.25,2882252
02/11/2014,59.13,60.61,59.09,60.31,2579857
02/12/2014,60.54,61.44,60.29,60.48,1996587
02/13/2014,60.35,61.09,59.91,60.83,1295790
02/14/2014,60.68,61.24,60.56,60.93,1128072
02/18/2014,60.97,61.78,60.91,61.36,1591689
02/19/2014,61.02,61.83,60.9,61.01,2022644
02/20/2014,61.28,61.5,60.53,61.28,1516354
02/21/2014,61.29,61.95,61.06,61.28,1122972
02/24/2014,61.19,62.01,61.19,61.45,1373861
02/25/2014,61.27,61.8,61.13,61.56,1458112
02/26/2014,61.7,61.96,60.89,61.15,1541089
02/27/2014,60.93,61.19,60.6,60.93,1427758
02/28/2014,61.07,61.26,60.45,60.79,1685558
03/03/2014,60.12,60.64,59.99,60.46,1392149
03/04/2014,60.94,61.76,60.89,61.59,2301317
03/05/2014,61.81,61.95,61.54,61.72,1450501
03/06/2014,61.81,62.22,61.59,61.62,1541065
03/07/2014,62.04,62.05,61.42,61.77,1423412
03/10/2014,61.73,62.39,61.59,61.9,1274660
03/11/2014,61.91,62.23,61.07,61.23,1611950
03/12/2014,60.7,60.78,59.99,60.62,2018712
03/13/2014,60.93,61.1,60.51,60.74,1999171
03/14/2014,60.61,60.87,60.38,60.52,1770330
03/17/2014,60.67,61.08,60.59,60.98,1496284
03/18/2014,60.99,61.3,60.72,60.77,1625534
03/19/2014,60.96,61.01,59.65,59.9,1372308
03/20/2014,59.79,59.93,59.36,59.56,1582010
03/21/2014,59.62,59.69,57.84,58.07,3675409
03/24/2014,58.49,58.67,56.91,57.62,2818247
03/25/2014,57.88,58.51,57.32,57.84,1997244
03/26/2014,58.16,58.76,58.03,58.1,2288538
03/27/2014,58.06,58.07,57.08,57.51,2193285
03/28/2014,57.56,58.26,57.51,58.06,1697154
03/31/2014,58.5,58.8,58.28,58.75,1501014
04/01/2014,58.77,59.05,58.52,59.04,1786129
04/02/2014,58.9,59.46,58.72,58.76,1887882
04/03/2014,58.95,59.04,58.57,58.95,1992035
04/04/2014,59.12,59.43,58.09,58.27,1977010
04/07/2014,58.18,58.3,56.98,57.5,3103159
04/08/2014,57.46,57.76,56.8,57.49,1917186
04/09/2014,58.02,58.87,57.91,58.8,2474122
04/10/2014,59.04,59.29,58,58.23,2119306
04/11/2014,57.81,58.45,57.21,57.49,2666455
04/14/2014,57.73,57.94,57.2,57.79,1419492
04/15/2014,57.84,58.15,56.64,57.53,2070982
04/16/2014,58.11,58.35,57.6,58.19,1370637
04/17/2014,58.01,58.31,57.76,57.95,1037825
04/21/2014,57.52,58.36,57.52,58.05,1237793
04/22/2014,58.05,58.67,57.92,57.94,1493914
04/23/2014,58.05,58.4,57.78,58.09,1362451
04/24/2014,59.13,59.85,57.12,58.13,3712838
04/25/2014,57.81,58.04,56.03,56.29,2977068
04/28/2014,56.5,57.05,56.16,56.83,1672409
04/29/2014,57.06,57.6,56.94,57.32,1766621
04/30/2014,57.11,58.49,56.97,58.39,3171535
05/01/2014,58.01,58.38,57.2,58.12,2087089
05/02/2014,58.13,58.13,57.47,57.57,1671512
05/05/2014,57.33,58.5,57.23,58.31,1670419
05/06/2014,57.97,58.23,57.84,58.03,1378979
05/07/2014,58.11,58.19,57.57,57.83,1960085
05/08/2014,57.69,58.46,57.51,57.71,1576332
05/09/2014,57.8,58.9,57.35,58.74,2821885
05/12/2014,59.11,59.77,59.01,59.72,1735358
05/13/2014,59.62,60.02,59.17,59.89,2684390
05/14/2014,59.9,60.4,59.75,60.3,2036145
05/15/2014,60.13,60.69,59.95,60.69,1933953
05/16/2014,60.55,61.44,60.51,61.4,2655104
05/19/2014,61.61,62.48,61.41,62.4,3423826
05/20/2014,62.4,62.82,61.84,62.73,1871804
05/21/2014,62.74,63.66,62.74,63.56,2409409
05/22/2014,63.63,64.42,63.45,64.14,1785950
05/23/2014,64.32,64.47,63.96,64.4,1156797
05/27/2014,64.51,65.09,64.47,65.09,1526345
05/28/2014,65.05,65.48,64.81,65.32,2279113
05/29/2014,65.35,66,65.35,65.89,1504940
05/30/2014,65.93,66.14,65.37,65.8,3719556
06/02/2014,65.9,66.34,65.7,65.82,1552258
06/03/2014,65.58,65.8,65.33,65.72,1745542
06/04/2014,65.72,66.23,65.49,66.22,1743305
06/05/2014,66.08,66.35,65.2,65.43,2627745
06/06/2014,65.59,65.59,64.77,65.17,2386180
06/09/2014,65.09,65.48,64.83,65.01,1570843
06/10/2014,64.88,65.24,64.44,64.74,1830153
06/11/2014,64.62,64.78,64.25,64.66,1355641
06/12/2014,64.54,64.77,63.92,64.24,1533195
06/13/2014,64.23,64.64,63.83,64.54,1263880
06/16/2014,64.38,64.82,64.03,64.3,1261584
06/17/2014,64.16,64.66,63.99,64.49,854591
06/18/2014,64.41,64.94,63.99,64.82,1028617
06/19/2014,64.89,65.1,64.4,64.67,1295124
06/20/2014,64.88,65.14,64.65,64.95,2628398
06/23/2014,65.15,65.42,64.97,65.14,973518
06/24/2014,64.89,65.39,64.65,65.22,1387778
06/25/2014,65.25,65.72,65.09,65.38,993795
06/26/2014,65.39,65.49,65.08,65.38,937062
06/27/2014,65.26,65.85,65.11,65.52,1101903
06/30/2014,65.62,65.62,65.09,65.31,1116622
07/01/2014,65.33,65.86,65.26,65.62,1042325
07/02/2014,65.47,65.79,65.37,65.67,1290871
07/03/2014,65.92,66,65.67,65.8,966842
07/07/2014,65.8,65.83,65.32,65.63,841481
07/08/2014,65.63,65.69,65.27,65.53,1109506
07/09/2014,65.72,65.86,65.33,65.6,715034
07/10/2014,65.21,65.75,64.74,65.56,765204
07/11/2014,65.57,65.72,65.11,65.62,509484
07/14/2014,65.91,66.07,65.49,65.7,654589
07/15/2014,65.45,65.71,65.13,65.36,1675172
07/16/2014,65.62,65.62,65.09,65.6,1462240
07/17/2014,65.43,66.12,65.17,65.36,1290608
07/18/2014,65.49,65.89,65.23,65.68,1466791
07/21/2014,65.55,65.63,65.07,65.41,1055730
07/22/2014,65.68,66.42,65.64,66.27,1203240
07/23/2014,66.29,66.78,66.18,66.57,1878686
07/24/2014,69.27,71.14,67.98,68.65,4709692
07/25/2014,68.69,69.28,68.51,69.03,2011199
07/28/2014,69,69.87,68.83,69.59,3302677
07/29/2014,69.57,70.11,69.45,69.78,1454581
07/30/2014,70.11,70.53,69.84,70.08,1258861
07/31/2014,69.82,70.16,68.97,69.15,2117075
08/01/2014,69.19,69.97,68.98,69.52,1645276
08/04/2014,69.47,70.05,68.81,69.94,3401774
08/05/2014,69.46,69.92,69.08,69.27,1669597
08/06/2014,68.92,69.1,67.86,68.34,2289878
08/07/2014,68.66,68.74,67.3,67.39,2088629
08/08/2014,67.42,67.94,67.12,67.81,1367174
08/11/2014,68.12,68.67,67.9,68.22,1272589
08/12/2014,68.27,68.43,67.96,68.17,1079989
08/13/2014,68.47,68.76,68.27,68.45,1128746
08/14/2014,68.59,69.11,68.57,69.08,1044655
08/15/2014,69.25,69.44,68.62,68.83,1576621
08/18/2014,69.01,69.43,68.86,69.07,658491
08/19/2014,69.15,69.53,69.1,69.38,680775
08/20/2014,69.37,69.45,69.06,69.32,710222
08/21/2014,69.49,69.77,69.33,69.36,693084
08/22/2014,69.48,69.7,68.93,69.09,653666
08/25/2014,69.46,69.7,69.14,69.36,428354
08/26/2014,69.3,69.35,68.85,69.17,570704
08/27/2014,69.41,69.41,68.53,68.87,734489
08/28/2014,68.81,69.36,68.61,69.18,548150
08/29/2014,69.44,69.81,69.26,69.79,944729
09/02/2014,69.9,70.06,69.48,69.57,1025784
09/03/2014,69.9,70.02,69.61,69.75,597639
09/04/2014,69.72,70.28,69.51,69.76,836666
09/05/2014,69.6,70.57,69.42,70.46,1192642
09/08/2014,70.27,70.88,70.18,70.62,1052774
09/09/2014,70.54,70.63,70.18,70.32,1045621
09/10/2014,70.47,70.64,70.17,70.3,913500
09/11/2014,69.9,70.08,69.19,69.75,1785253
09/12/2014,69.75,69.98,69.08,69.52,1217399
09/15/2014,69.42,69.53,69.03,69.28,952715
09/16/2014,68.96,69.83,68.27,69.53,1944961
09/17/2014,69.66,69.7,68.7,69.01,1630073
09/18/2014,69.26,69.64,69.16,69.56,1085451
09/19/2014,69.86,70.45,69.72,69.76,2907268
09/22/2014,69.75,69.94,69.21,69.6,1228029
09/23/2014,69.18,69.57,68.92,69.26,1164205
09/24/2014,69.36,70.45,69.15,70.4,1735218
09/25/2014,70.08,70.36,69.52,69.91,1681867
09/26/2014,69.81,70.04,69.31,69.81,870714
09/29/2014,69.48,70.19,69.39,70.02,932524
09/30/2014,70.02,70.36,69.61,69.71,1280966
10/01/2014,70.53,70.53,68.93,69.11,1473841
10/02/2014,69.08,69.66,68.86,69.33,1461476
10/03/2014,69.53,70.53,69.53,70.24,1502261
10/06/2014,70.4,70.86,69.45,69.9,1276682
10/07/2014,69.62,69.65,68.97,68.98,1043065
10/08/2014,68.87,70.32,68.83,70.23,1387001
10/09/2014,70.24,70.75,69.56,69.62,1429938
10/10/2014,69.75,70.44,69.31,69.35,1350588
10/13/2014,69.38,69.61,68.31,68.38,1438413
10/14/2014,68.76,69.74,68.23,69.1,1471378
10/15/2014,68.34,68.9,67.19,68.55,2285137
10/16/2014,67.97,68.42,67.02,67.64,2293352
10/17/2014,68.06,68.7,67.92,68.38,1576838
10/20/2014,68.42,68.55,67.73,68.08,2612983
10/21/2014,68.71,69.31,68.55,69.1,3166760
10/22/2014,69.35,69.62,69.07,69.11,1932906
10/23/2014,69.72,70.25,69.6,69.82,1988148
10/24/2014,70.08,70.63,69.82,70.6,1412209
10/27/2014,70.64,72.13,70.6,71.64,3315135
10/28/2014,72.11,72.13,71.18,71.82,2200988
10/29/2014,71.76,72.31,71.47,71.91,2573904
10/30/2014,73.47,76.76,73.47,76.31,4823818
10/31/2014,76.7,77.54,76.44,77.02,3306562
11/03/2014,77.38,78.42,77.17,78.36,2585040
11/04/2014,78.12,79.55,78,79.51,2813676
11/05/2014,80.1,80.46,79,79.16,1948122
11/06/2014,79.32,79.45,78.29,78.8,2382040
11/07/2014,79.17,79.17,77.99,78.18,1899080
11/10/2014,78.47,79.23,78.02,79.08,1218074
11/11/2014,79.09,79.75,79.03,79.28,1107604
11/12/2014,79.31,80.06,78.94,79.99,1269612
11/13/2014,80.1,80.95,80.1,80.61,1467193
11/14/2014,80.4,80.74,79.92,80.37,1576971
11/17/2014,80.37,81.15,80.13,80.53,1593129
11/18/2014,80.52,81.4,80.22,81.23,1607997
11/19/2014,80.92,81.37,80.42,80.8,2275549
11/20/2014,80.7,80.8,79.93,80.43,1393730
11/21/2014,80.52,80.55,79.71,80.27,1567191
11/24/2014,80.71,81.51,80.71,81.48,1251135
11/25/2014,81.46,81.83,80.98,81.7,1146667
11/26/2014,81.62,82.15,80.97,81.51,957765
11/28/2014,81.87,82.86,81.84,82.39,717716
12/01/2014,82,82.69,81.68,82.19,1571079
12/02/2014,82.27,83.7,82.21,83.28,1736803
12/03/2014,83.22,83.59,82.98,83.22,1506800
12/04/2014,83.12,83.82,82.95,83.18,1394021
12/05/2014,83.58,83.74,83.11,83.42,688833
12/08/2014,83.24,83.99,83.21,83.72,1489914
12/09/2014,82.74,83.46,82.12,83.31,1307086
12/10/2014,83.16,83.49,82.16,82.28,1238983
12/11/2014,83.17,83.99,82.8,83.7,1773316
12/12/2014,83.13,83.71,82.26,82.31,1684151
12/15/2014,82.83,82.98,81.41,82.07,2354742
12/16/2014,81.6,82.46,80.75,80.91,2233781
12/17/2014,81.26,82.35,80.96,81.94,1876368
12/18/2014,82.44,82.68,81.81,82.58,2126055
12/19/2014,83.27,83.74,82.44,82.94,2677012
12/22/2014,83.47,83.74,82.76,83.2,1124573
12/23/2014,83.6,83.82,82.05,82.69,1064274
12/24/2014,82.92,83.47,82.75,82.87,421056
12/26/2014,82.82,83.42,82.6,82.79,375963
12/29/2014,82.56,83.13,82.49,82.9,715422
12/30/2014,82.75,82.94,82.4,82.56,1034647
12/31/2014,82.84,83.17,81.51,81.55,912683
01/02/2015,81.98,82.62,81.26,81.85,1053375
01/05/2015,81.49,82.09,81.1,81.18,1626606
01/06/2015,81.55,82.71,80.99,81.61,1706437
01/07/2015,82.31,83.6,81.81,83.22,1581513
01/08/2015,83,83.93,82.47,83.4,2340006
01/09/2015,83.63,84.38,83.52,84.14,1494234
01/12/2015,84.84,85.36,81.92,82.25,3530968
01/13/2015,83.12,84.52,82.27,82.87,3358281
01/14/2015,82.71,84.02,81.96,83.32,1950274
01/15/2015,83.37,83.6,82.42,82.69,1312972
01/16/2015,82.46,83.65,81.56,83.59,1412104
01/20/2015,84.15,84.52,82.68,83.64,1116236
01/21/2015,83.58,84.14,83.14,83.95,1447956
01/22/2015,84.35,85.25,83.19,85.19,1580142
01/23/2015,85.39,86.09,85.31,85.7,1827338
01/26/2015,85.81,86.74,85.31,86.7,2053602
01/27/2015,86.1,87.3,85.68,86.84,2773860
01/28/2015,89.39,90.65,86.18,87.18,5492286
01/29/2015,87.64,87.88,85.85,87.15,3021223
01/30/2015,87.02,87.31,85.93,86,2353280
02/02/2015,86.46,86.64,84.68,86.08,1689093
02/03/2015,86.55,86.7,85.29,86.52,2116290
02/04/2015,86.51,87.26,86.15,86.72,1816352
02/05/2015,87.1,87.46,86.83,87.15,1045347
02/06/2015,87.71,88.87,87.39,87.78,2040961
02/09/2015,87.73,87.73,86.02,86.44,1631617
02/10/2015,87.16,87.77,86.64,87.68,2311838
02/11/2015,87.77,89.64,87.69,89.32,2779268
02/12/2015,89.68,90.6,89.13,90.56,2242305
02/13/2015,90.45,91.06,89.84,91.05,2131169
02/17/2015,90.93,91.51,90.45,91.32,2014873
02/18/2015,90.93,91.57,90.38,91.34,1562164
02/19/2015,91.21,91.67,90.82,91.65,1393720
02/20/2015,91.66,92.55,90.9,92.53,1471227
02/23/2015,92.53,93.36,92.36,93.25,1082661
02/24/2015,93.24,93.59,92.82,93.43,1166317
02/25/2015,93.44,94.1,93.24,93.7,1059269
02/26/2015,93.4,94.04,93.12,93.46,1678348
02/27/2015,93.53,93.74,93,93.25,1322786
03/02/2015,93.07,93.69,92.95,93.55,1981470
03/03/2015,93.83,94.34,93.01,93.49,1955845
03/04/2015,93.03,94.05,92.67,93.89,1860069
03/05/2015,94.13,94.3,93.61,94.01,1203416
03/06/2015,93.63,94,92.55,92.78,1554844
03/09/2015,92.98,93.99,92.56,93.79,1276059
03/10/2015,93.12,93.93,92.75,93.42,1842107
03/11/2015,93.82,94.46,93.41,94.22,1739131
03/12/2015,94.37,95.75,94.33,95.63,1450534
03/13/2015,95.51,96.53,95.38,96.33,1644609
03/16/2015,98.12,99.99,97.06,99.92,3564960
03/17/2015,99.76,100.46,99.15,100.15,1677484
03/18/2015,100.22,101.88,99.65,101.36,1912329
03/19/2015,101.52,102.08,100.78,101.99,1374569
03/20/2015,102.52,103.9,102.39,103.01,4449531
03/23/2015,103.21,103.92,102.65,103.12,1850811
03/24/2015,103.11,104.1,102.86,103.34,1776976
03/25/2015,103.35,103.99,101.45,101.75,1984617
03/26/2015,101.17,102.58,100.3,101.73,2331642
03/27/2015,101.93,103.06,101.82,102.72,1750173
03/30/2015,103.17,103.44,102.87,102.98,2092290
03/31/2015,102.92,103.69,102.92,103.13,2150846
04/01/2015,103.38,103.38,101.09,101.66,2001647
04/02/2015,101.77,102.16,101.25,101.96,2054688
04/06/2015,101.62,102.65,101.44,102.08,1730572
04/07/2015,102.45,102.98,102.04,102.27,1085801
04/08/2015,102.33,102.99,102.02,102.74,1968514
04/09/2015,102.82,103.7,102.21,102.97,2305150
04/10/2015,102.9,104.85,102.74,104.68,1873389
04/13/2015,104.63,105.15,103.13,103.39,1829261
04/14/2015,103.75,103.85,102.26,103.44,954453
04/15/2015,103.62,103.74,102.33,103.08,1294380
04/16/2015,102.91,103.5,102.1,103.3,994382
04/17/2015,102.72,103.18,101.67,102.17,2229065
04/20/2015,102.5,103.04,102.43,102.71,1381211
04/21/2015,103.34,103.89,102.75,103.34,1149267
04/22/2015,103.31,103.81,102.87,103.28,1125324
04/23/2015,103.27,105.42,103.05,104.54,2117805
04/24/2015,104.44,105.24,103.61,104.8,789673
04/27/2015,105.15,105.15,103.31,103.55,1534292
04/28/2015,103.44,104,102.18,103.43,1262065
04/29/2015,103.16,103.43,101.74,102.03,2092957
04/30/2015,106.52,109.5,102.56,103.75,5220726
05/01/2015,104.46,104.64,103.29,103.96,2820113
05/04/2015,104.05,105.51,103.9,104.55,2121759
05/05/2015,104.91,105.03,103.8,104.07,1685102
05/06/2015,104.26,104.47,102.99,103.5,1640082
05/07/2015,103.7,104.41,103.25,103.49,1634564
05/08/2015,103.93,105.26,103.92,104.59,2487388
05/11/2015,104.48,105.08,104.12,104.24,1575628
05/12/2015,103.9,104.76,103.68,104.39,1956877
05/13/2015,104.78,105.12,103.6,103.71,1447952
05/14/2015,104.07,104.47,103.7,104.31,2415948
05/15/2015,104.49,104.68,103.48,103.88,1898251
05/18/2015,103.12,103.36,102.39,103.08,2760373
05/19/2015,103.29,105.14,103.18,104.73,1863868
05/20/2015,104.71,105.08,104.34,104.34,1888835
05/21/2015,104.16,104.44,103.59,103.65,2313615
05/22/2015,103.49,104.01,103.28,103.55,1508515
05/26/2015,103.6,104.11,102.62,102.79,1554028
05/27/2015,102.71,103.54,102.59,103.32,1217506
05/28/2015,102.93,103.76,102.73,102.89,1314517
05/29/2015,102.99,104.07,102.43,102.44,4520753
06/01/2015,102.62,103.49,101.73,103.03,1304813
06/02/2015,102.39,103.1,101.89,102.3,1378313
06/03/2015,102.2,102.94,102.06,102.21,1433878
06/04/2015,101.4,102.43,101.07,101.43,1529581
06/05/2015,101.28,101.57,100.29,101.41,1357338
06/08/2015,101.26,101.71,100.26,100.28,1323556
06/09/2015,100.74,100.74,98.8,99.25,1844199
06/10/2015,99.2,99.33,98.51,98.93,1953415
06/11/2015,99.08,101.1,98.97,100.46,1880974
06/12/2015,100.98,100.98,99.89,100.2,1122123
06/15/2015,99.86,102.19,99.16,100.65,2218380
06/16/2015,100.68,101.97,100.22,101.12,1630481
06/17/2015,101.32,102,100.86,101.45,1495020
06/18/2015,101.43,102.46,100.72,101.81,1232863
06/19/2015,101.63,102.17,101.28,101.67,4371743
06/22/2015,102.41,102.97,101.57,101.7,845186
06/23/2015,102.05,102.31,101.5,101.7,1010322
06/24/2015,101.43,101.52,99.67,99.7,1465183
06/25/2015,99.6,99.79,97.62,97.92,3074086
06/26/2015,98.31,98.76,97.63,98.07,1440255
06/29/2015,97.16,97.9,96.23,96.53,1620271
06/30/2015,96.7,97.62,96.56,96.75,1817797
07/01/2015,97.49,98.31,97.22,97.99,1794917
07/02/2015,97.98,98.54,97.36,97.43,1152235
07/06/2015,96.85,98.76,96.43,98.24,1398317
07/07/2015,98.92,98.97,97.35,98.79,1107922
07/08/2015,97.83,98.76,97.69,98.14,1003663
07/09/2015,99.13,99.29,98.32,99.03,1696581
07/10/2015,99.83,100.05,99.4,99.57,1091910
07/13/2015,100.54,100.66,99.48,100.14,952953
07/14/2015,100.06,100.69,99.37,100.41,1445013
07/15/2015,100.68,100.91,99.61,100.57,902148
07/16/2015,100.98,101.82,100,101.75,1651746
07/17/2015,101.75,103.4,101.07,102.98,1898337
07/20/2015,103,104.61,102.96,104.39,1890725
07/21/2015,104.3,104.56,103.25,103.76,1415046
07/22/2015,103.71,104.99,103.59,104.61,2352339
07/23/2015,100.63,103.72,99.63,100.15,4078862
07/24/2015,99.85,100.19,98.65,98.95,2078777
07/27/2015,98.36,98.51,97.15,97.67,2574440
07/28/2015,98.06,98.45,97.13,98.23,1684284
07/29/2015,98.06,99.23,97.4,98.03,2302032
07/30/2015,97.78,97.78,94.89,95.04,3809802
07/31/2015,95.14,96.65,94.73,96.21,2624470
08/03/2015,96.2,97.02,95.64,96.29,1657253
08/04/2015,96.57,97.3,96.23,96.6,2132330
08/05/2015,97.02,97.79,96.81,97.54,1476287
08/06/2015,97.67,98.11,95.12,95.34,1611815
08/07/2015,95.07,95.2,93.59,94.98,2494914
08/10/2015,95.55,96.66,95.02,95.17,1256436
08/11/2015,94.83,95.52,94.13,95.06,1446990
08/12/2015,94.78,96.28,93.2,94.95,1635764
08/13/2015,95.53,96.05,93.31,94.74,1523450
08/14/2015,94.85,95.04,94.33,94.83,967839
08/17/2015,94.64,95.49,93.77,95.42,894878
08/18/2015,95.2,96.58,95.2,95.7,1022961
08/19/2015,95.35,97.63,94.73,96.82,1985844
08/20/2015,95.87,96.42,94.27,94.31,1599960
08/21/2015,93.48,94.41,92.44,92.86,2444995
08/24/2015,84.84,92,83.45,89.88,4371140
08/25/2015,91.79,92.03,88.78,88.87,2442902
08/26/2015,90.67,92.01,88.53,91.79,2440880
08/27/2015,92.57,92.86,90.68,92.28,3500092
08/28/2015,92.44,92.58,91.51,92.03,1541291
08/31/2015,92.02,92.9,87.22,91.26,1274202
09/01/2015,88.99,92.01,88.99,90.57,2243005
09/02/2015,92.84,92.84,90.4,91.47,1451840
09/03/2015,92.04,92.58,90.88,91.2,1488999
09/04/2015,91.82,92.5,89.73,90.3,2424045
09/08/2015,91.95,92.3,91.03,92.17,1747313
09/09/2015,92.26,94.38,91.72,91.9,1423047
09/10/2015,91.82,93.85,91.55,93.13,1609067
09/11/2015,92.94,95.24,92.88,95.2,1941787
09/14/2015,95.62,96.22,94.68,95.43,1578974
09/15/2015,95.53,96.52,95.06,96.29,1353733
09/16/2015,96.25,97.11,95.62,96.95,1381895
09/17/2015,97.1,98.68,96.36,97.42,1493468
09/18/2015,96.62,97.53,96.06,96.8,2092571
09/21/2015,97.22,97.94,95.56,96.05,1357908
09/22/2015,95.18,95.33,93.65,94.19,2357238
09/23/2015,94.14,94.57,93.3,93.79,2096931
09/24/2015,93.44,93.57,91.76,93.04,1509741
09/25/2015,93.41,93.48,90.67,91.11,1644164
09/28/2015,90.62,90.9,87.68,87.76,3210017
09/29/2015,87.75,88.31,86.12,86.67,2716689
09/30/2015,87.65,88.19,85.81,86.65,2160764
10/01/2015,86.65,86.76,85.02,86.21,2974035
10/02/2015,84.23,86.64,82.85,86.57,3294960
10/05/2015,86.97,87.42,85.76,86.63,2489135
10/06/2015,87.12,87.48,84.17,84.88,3493319
10/07/2015,85.16,85.5,84.16,84.79,2456078
10/08/2015,84.89,85.64,83.71,85.31,2125725
10/09/2015,85.05,85.47,84.23,84.68,2771729
10/12/2015,84.86,85.52,84.65,85.49,1843266
10/13/2015,85.64,86.83,85.57,85.89,2300956
10/14/2015,85.75,86.64,84.6,84.86,2208769
10/15/2015,84.98,86.02,84.02,85.81,2947048
10/16/2015,86.31,86.95,86.06,86.72,1600448
10/19/2015,86.63,87.15,85.9,86.44,1559124
10/20/2015,86.31,86.71,84.72,85.01,2350983
10/21/2015,85.25,85.59,83.64,84.57,2757429
10/22/2015,84.73,85.47,83.73,84.65,3246524
10/23/2015,85.43,86.01,84.29,84.96,2588293
10/26/2015,84.89,85.89,84.69,85.42,2468495
10/27/2015,85.69,93.63,84.83,88.99,8241838
10/28/2015,89.11,89.56,87.77,88.93,3364248
10/29/2015,88.73,88.98,84.86,88.31,5135082
10/30/2015,88.73,89.84,87.94,88.04,2999242
11/02/2015,88.95,89.44,88.08,89.24,2333459
11/03/2015,88.89,89.55,88.28,89.09,1616105
11/04/2015,89.1,89.35,88.2,88.92,1115212
11/05/2015,89.22,89.77,88.83,89.27,1991611
11/06/2015,89.41,90.05,88.06,89.04,1522201
11/09/2015,88.79,89.32,87.92,88.86,1603558
11/10/2015,89.06,90.36,88.77,90.35,1752098
11/11/2015,90.68,90.89,89.53,89.59,1392467
11/12/2015,88.14,90.06,88.14,88.71,1852030
11/13/2015,88.42,89.37,88.08,88.44,1686069
11/16/2015,88.66,89.77,88.37,89.07,1706231
11/17/2015,89.46,91.11,89.1,90.81,2255208
11/18/2015,90.69,91.94,90.5,91.81,1881484
11/19/2015,91.84,92.33,90.66,90.76,1975734
11/20/2015,91.17,91.47,90.29,90.69,2151493
11/23/2015,90.62,90.62,90.14,90.38,1017506
11/24/2015,89.85,90.28,89.48,90.18,1579402
11/25/2015,90.62,90.83,89.55,90.57,1213603
11/27/2015,90.64,91.26,90.14,90.62,758857
11/30/2015,90.7,91.07,90.29,90.29,1484038
12/01/2015,90.48,91.38,90.45,91.08,1783338
12/02/2015,91.38,91.55,90.18,90.5,1413105
12/03/2015,90.63,90.82,89.74,90.36,2569529
12/04/2015,90.73,91.91,90.2,91.41,1643550
12/07/2015,91.47,91.91,90.94,91.51,1241039
12/08/2015,91.22,92.07,90.93,91.96,1687217
12/09/2015,91.11,92.46,90.96,92.16,3397899
12/10/2015,92.39,93.75,92.11,93.33,2659844
12/11/2015,92.9,94.11,92.72,93.44,1968355
12/14/2015,93.55,94.06,92.76,93.87,2256495
12/15/2015,94.3,94.73,92.77,93.1,2093917
12/16/2015,93.46,93.77,91.94,92.99,1797718
12/17/2015,93.09,94.18,92.86,93.64,2601485
12/18/2015,93.49,93.93,92.67,93.24,4134298
12/21/2015,93.53,94.21,93.01,94.18,1616805
12/22/2015,94.29,94.69,93.55,94.45,1024639
12/23/2015,94.33,95.42,94.1,95.14,1221373
12/24/2015,94.94,95.37,94.76,95.18,416606
12/28/2015,95.06,95.72,94.72,95.4,757045
12/29/2015,95.83,96.44,95.46,95.89,765126
12/30/2015,96.06,96.86,95.93,96.15,1005757
12/31/2015,95.63,96.23,94.91,94.91,1069719
01/04/2016,93.65,93.96,92.72,93.27,2298975
01/05/2016,93.55,94.65,92.99,94.62,2031149
01/06/2016,92.88,93.96,92.74,93.17,2213867
01/07/2016,92.34,92.59,90.16,90.19,3700223
01/08/2016,90.77,91.09,89.53,89.65,1798132
01/11/2016,87.43,87.88,85.87,86.15,6025329
01/12/2016,86.46,87.43,85.85,86.2,3639116
01/13/2016,86.33,86.82,85.08,85.27,3966867
01/14/2016,84.94,86.27,84.6,85.79,2661627
01/15/2016,85.35,85.62,83.69,84.93,3181473
01/19/2016,85.4,85.44,83.84,84.7,3373796
01/20/2016,84.02,84.44,82.09,83.23,4483808
01/21/2016,83.21,84.06,82.19,82.9,2006440
