09/22/2010,24.97,26.29,24.97,26.2,19575677
09/23/2010,25.98,27.21,25.69,26.29,16615229
09/24/2010,26.9,27.43,26.81,27.32,13678271
09/27/2010,27.21,27.21,26.76,27.03,10011605
09/28/2010,27.12,27.45,26.47,27.37,13420967
09/29/2010,27.25,27.32,26.94,27.05,8084125
09/30/2010,27.32,27.46,26.76,27.12,9472567
10/01/2010,27.43,27.79,27.34,27.39,10159671
10/04/2010,27.28,27.37,26.49,26.69,13704335
10/05/2010,26.92,27.39,26.92,27.19,13126443
10/06/2010,27.39,27.95,27.12,27.7,12480654
10/07/2010,28.04,28.15,27.21,27.32,17596953
10/08/2010,28.24,29.43,28.24,28.87,31714584
10/11/2010,29.18,29.31,28.73,28.96,10247519
10/12/2010,28.93,29.65,28.66,29.56,14982245
10/13/2010,30.01,30.12,29.78,29.94,15219530
10/14/2010,30.19,30.19,29.2,29.4,11960195
10/15/2010,29.65,29.78,28.62,29.4,15821286
10/18/2010,29.38,29.54,28.8,29.43,8015483
10/19/2010,28.89,29.02,28.19,28.37,12847994
10/20/2010,28.55,29.18,28.42,29,11076671
10/21/2010,29.13,29.25,28.28,28.62,11006976
10/22/2010,28.69,28.78,28.28,28.48,7963682
10/25/2010,28.98,29.21,28.73,28.84,8681961
10/26/2010,28.6,28.91,28.33,28.82,7402173
10/27/2010,28.51,28.75,28.13,28.44,10032818
10/28/2010,28.71,28.73,28.26,28.33,6841078
10/29/2010,28.31,29.6,28.15,29.43,16841954
11/01/2010,29.57,29.8,29.03,29.22,8121509
11/02/2010,29.47,29.69,29.34,29.65,7691076
11/03/2010,29.63,29.76,29.11,29.49,9446562
11/04/2010,29.96,30.55,29.94,30.52,11996285
11/05/2010,30.68,31.6,30.35,31.42,14051700
11/08/2010,31.18,31.38,30.82,31.33,9501355
11/09/2010,31.56,31.8,30.59,30.86,12922945
11/10/2010,31.32,31.34,30.49,31.15,10400504
11/11/2010,30.68,31.31,30.52,31,9324459
11/12/2010,30.64,30.82,29.92,30.28,12119943
11/15/2010,30.64,30.73,30.05,30.08,8068521
11/16/2010,29.54,29.63,28.86,29.25,14295854
11/17/2010,29.14,29.41,28.96,29.04,6849295
11/18/2010,29.65,30.44,29.63,30.03,11218376
11/19/2010,29.83,30.23,29.4,30.03,7885491
11/22/2010,29.9,30.03,29.43,29.83,6373425
11/23/2010,29.4,29.58,29.09,29.47,9094000
11/24/2010,29.56,29.9,29.54,29.87,5800671
11/26/2010,29.43,29.58,29.27,29.56,2385110
11/29/2010,29.31,29.96,29.18,29.83,8954523
11/30/2010,29.45,29.85,29.31,29.47,6732492
12/01/2010,29.96,30.48,29.87,30.46,7631665
12/02/2010,31,31.62,30.68,31.62,17975066
12/03/2010,31.31,32.01,31.2,31.94,10476169
12/06/2010,31.8,32.12,31.71,31.96,7706441
12/07/2010,32.37,32.57,31.67,31.76,14095797
12/08/2010,31.73,32.22,31.48,31.74,11931960
12/09/2010,31.85,32.01,31.51,31.76,6143736
12/10/2010,31.74,32.07,31.53,31.98,5815536
12/13/2010,32.28,32.57,32.07,32.23,7388495
12/14/2010,32.12,32.24,31.67,31.87,7128238
12/15/2010,31.62,31.87,31.29,31.33,7313631
12/16/2010,31.69,32.48,31.58,32.46,11721598
12/17/2010,32.48,32.72,32.32,32.68,9481583
12/20/2010,32.75,33.17,32.34,33.15,9521233
12/21/2010,33.31,33.62,33.15,33.42,9543413
12/22/2010,33.6,34.21,33.49,33.98,9682584
12/23/2010,34.14,35.08,34.14,34.43,12934251
12/27/2010,34.25,34.36,33.76,34.18,5935631
12/28/2010,34.39,34.52,34.18,34.23,5708114
12/29/2010,34.45,34.52,33.94,33.96,7565414
12/30/2010,34.05,34.27,33.85,34.14,6197107
12/31/2010,34.07,34.75,33.96,34.54,6335039
01/03/2011,35.57,36.38,35.44,35.46,18464260
01/04/2011,36.97,37.26,36.4,37.08,31798595
01/05/2011,36.67,37.24,36.16,37.17,20638827
01/06/2011,37.53,37.53,36.43,36.72,16706085
01/07/2011,36.89,36.94,36.11,36.85,16112307
01/10/2011,37.53,37.55,36.86,37.01,25051922
01/11/2011,36.54,36.91,36.12,36.65,30808813
01/12/2011,36.81,36.88,36.2,36.45,18702860
01/13/2011,36.23,36.34,35.13,35.35,30007894
01/14/2011,35.46,36.09,35.37,35.84,17074430
01/18/2011,36.29,36.63,36.14,36.52,15022554
01/19/2011,36.74,36.79,36,36.05,15962247
01/20/2011,35.75,35.96,35.04,35.87,17664102
01/21/2011,36.07,36.36,35.4,35.44,12165554
01/24/2011,35.62,37.1,35.51,36.88,17911660
01/25/2011,36.65,36.72,36.05,36.45,14625350
01/26/2011,36.67,37.33,36.63,37.26,12952084
01/27/2011,37.28,37.33,36.58,36.97,8493591
01/28/2011,37.17,37.17,35.93,36.2,12530791
01/31/2011,36.34,37.21,36.34,37.19,12693326
02/01/2011,37.41,39.01,37.37,38.87,24506976
02/02/2011,38.69,39.05,38.38,38.69,11544559
02/03/2011,38.65,38.81,37.88,38.69,10853882
02/04/2011,38.99,39.1,38.24,38.54,7790976
02/07/2011,39.01,39.28,38.85,38.94,11330353
02/08/2011,39.17,39.3,38.67,39.12,8779879
02/09/2011,38.67,38.92,38.31,38.58,11018134
02/10/2011,38.24,38.72,38.22,38.49,9277145
02/11/2011,38.49,39.17,38.13,39.05,9641659
02/14/2011,39.11,39.75,39.03,39.55,10218406
02/15/2011,39.39,39.62,38.99,39.12,8868686
02/16/2011,39.53,39.68,39.19,39.55,8543883
02/17/2011,39.45,39.64,39.05,39.39,7493456
02/18/2011,39.5,39.53,38.49,38.85,10109176
02/22/2011,38.13,38.51,36.99,37.19,19656917
02/23/2011,36.79,37.37,35.86,36.96,17399431
02/24/2011,36.49,37.75,36.49,37.21,12497806
02/25/2011,37.82,37.95,37.08,37.5,7642224
02/28/2011,37.82,38.09,37.5,37.88,8911895
03/01/2011,38.05,38.09,36.45,36.49,11867911
03/02/2011,36.42,36.96,36.29,36.38,8565595
03/03/2011,36.77,37.67,36.75,37.39,8420960
03/04/2011,37.71,37.8,36.83,37.28,8216514
03/07/2011,37.28,37.68,36.18,36.54,9425956
03/08/2011,36.54,37.23,36.13,37.08,8580176
03/09/2011,36.74,37.3,36.47,36.65,8879219
03/10/2011,36.11,36.18,35.5,35.52,13000439
03/11/2011,34.83,36.29,34.69,36.04,9970419
03/14/2011,35.93,36.36,35.79,36.24,7653819
03/15/2011,34.76,36.24,34.67,36.06,13086168
03/16/2011,36.13,36.22,34.87,35.21,14433594
03/17/2011,35.84,36.15,35.39,36,10563901
03/18/2011,36.72,36.72,36.06,36.22,10367338
03/21/2011,36.81,37.21,36.54,37.21,8270583
03/22/2011,37.1,37.19,36.69,36.99,5822770
03/23/2011,36.92,38.3,36.85,38.11,11695550
03/24/2011,38.6,38.65,37.88,38.47,9315189
03/25/2011,38.56,38.76,38.33,38.42,6875681
03/28/2011,38.51,39.19,38.27,38.76,8604085
03/29/2011,39.21,39.41,38.81,39.32,8238616
03/30/2011,39.73,39.89,38.99,39.66,10064217
03/31/2011,39.37,39.91,39.35,39.71,7209920
04/01/2011,40.02,40.04,39.17,39.28,10591734
04/04/2011,39.12,39.64,39.1,39.48,6012321
04/05/2011,39.44,40.61,39.23,40.58,13549148
04/06/2011,40.97,41.15,40.7,40.76,11594235
04/07/2011,40.83,41.12,40.11,40.74,12784337
04/08/2011,41.12,41.53,39.91,40.29,12876220
04/11/2011,40.72,40.99,39.77,39.95,19244505
04/12/2011,38.02,38.45,37.17,37.55,36079465
04/13/2011,37.95,38.02,36.85,37.21,17232003
04/14/2011,37.44,37.64,36.99,37.21,12826157
04/15/2011,37.3,37.37,36.99,37.14,7646849
04/18/2011,36.76,36.78,35.68,36.27,15387336
04/19/2011,36.47,37.07,36.35,36.96,10410673
04/20/2011,37.66,37.77,37.35,37.41,11369755
04/21/2011,37.26,38.27,37.19,38.15,10325965
04/25/2011,38.07,38.16,37.44,37.97,6755103
04/26/2011,38.09,38.36,37.68,38.29,7918404
04/27/2011,38.46,38.69,37.68,38.63,8148366
04/28/2011,38.36,38.78,38.18,38.42,7752038
04/29/2011,38.36,38.49,37.57,38.22,9084958
05/02/2011,38.78,39.23,38.58,38.72,11776400
05/03/2011,38.58,40.36,38.49,39.73,32463022
05/04/2011,39.95,40,38.58,39.28,22686195
05/05/2011,38.69,39.38,37.86,38.24,18746382
05/06/2011,38.9,39.08,38.18,38.56,12022622
05/09/2011,38.58,39.53,38.33,39.41,9008177
05/10/2011,39.37,39.57,38.78,39.39,7740817
05/11/2011,39.19,39.28,38.21,38.33,11958221
05/12/2011,38.06,38.9,37.7,38.63,9645623
05/13/2011,38.45,38.69,37.79,38.51,10743021
05/16/2011,38.31,38.97,37.97,38.11,7829630
05/17/2011,37.93,38.18,36.71,37.05,16681467
05/18/2011,37.14,37.66,36.76,37.59,7704291
05/19/2011,37.82,38.18,37.3,37.55,8633850
05/20/2011,37.41,37.59,36.62,36.62,10941245
05/23/2011,35.97,36.26,35.68,35.99,10091289
05/24/2011,36.24,36.74,35.77,36.29,9056434
05/25/2011,36.17,36.89,36.06,36.78,6719256
05/26/2011,36.49,37.05,36.24,36.87,7878357
05/27/2011,37.05,37.25,36.92,37.12,4919743
05/31/2011,37.73,37.93,37.14,37.86,7932838
06/01/2011,37.41,37.5,36.15,36.24,9268639
06/02/2011,36.42,37.01,36.1,36.49,8090560
06/03/2011,35.81,36.29,35.54,35.86,7758656
06/06/2011,35.88,35.99,35.05,35.16,7111484
06/07/2011,35.38,36.06,35.29,35.34,9180099
06/08/2011,35.16,35.47,34.55,34.71,9220426
06/09/2011,34.87,35.16,34.55,34.91,7338277
06/10/2011,34.75,35.15,34.18,34.42,8388057
06/13/2011,34.44,34.78,33.58,34.01,8417289
06/14/2011,34.3,34.91,34.26,34.71,7322881
06/15/2011,34.15,34.39,33.51,33.69,10851059
06/16/2011,33.56,34.07,32.93,33.31,10688150
06/17/2011,33.46,33.57,32.87,33.15,10468636
06/20/2011,33,33.4,32.75,33.29,5324204
06/21/2011,33.74,34.73,33.6,34.62,7598914
06/22/2011,34.39,35.09,34.21,34.44,6923568
06/23/2011,33.83,34.48,33.13,34.42,11705213
06/24/2011,34.57,35.02,34.1,34.3,10454198
06/27/2011,34.26,34.64,33.85,34.42,5873306
06/28/2011,34.62,35.29,34.53,35.25,6608700
06/29/2011,35.65,35.92,35.07,35.63,7648548
06/30/2011,35.86,36.42,35.68,35.72,9589466
07/01/2011,36.03,36.86,35.8,36.74,8147416
07/05/2011,36.94,36.98,36.49,36.92,8480044
07/06/2011,36.78,36.96,36.42,36.58,8288946
07/07/2011,36.85,37.39,36.62,37.14,9167539
07/08/2011,36.58,36.89,36.29,36.89,8549553
07/11/2011,36.27,36.38,35.34,35.83,18881396
07/12/2011,35.53,36.26,35.36,35.38,14726159
07/13/2011,35.65,36.13,35.5,35.7,9806125
07/14/2011,35.84,35.9,34.71,34.82,9451385
07/15/2011,34.96,35.13,34.62,34.87,8928572
07/18/2011,34.56,34.58,34,34.17,8755646
07/19/2011,34.37,34.89,34.3,34.78,9776445
07/20/2011,35,35.34,34.84,34.93,8163845
07/21/2011,35.11,35.59,34.87,35.52,8181940
07/22/2011,35.62,35.69,35.37,35.65,5107618
07/25/2011,35.18,35.55,35.09,35.25,5791521
07/26/2011,35.09,35.41,34.75,34.87,6443703
07/27/2011,34.48,34.69,33.56,33.63,9547032
07/28/2011,33.65,34.27,33.33,33.4,8398839
07/29/2011,32.77,33.63,32.66,33.18,9317905
08/01/2011,34.08,34.15,32.73,33.22,10065605
08/02/2011,32.93,33.27,31.87,31.89,10307638
08/03/2011,31.98,32.23,31.24,32.19,13535967
08/04/2011,31.78,31.85,29.18,29.21,20771497
08/05/2011,29.7,29.98,27.76,28.87,22350169
08/08/2011,27.47,27.99,25.46,25.57,25963468
08/09/2011,26.57,27.63,25.57,27.63,17996244
08/10/2011,27.15,27.34,26.16,26.18,16224122
08/11/2011,26.63,28.08,26.09,27.65,17556217
08/12/2011,28.33,28.39,27.33,27.67,14884845
08/15/2011,28.17,28.44,27.99,28.35,8642188
08/16/2011,27.94,28.28,27.45,27.67,8973419
08/17/2011,27.94,28.42,27.45,27.67,8356452
08/18/2011,26.95,26.95,25.75,25.98,14879236
08/19/2011,25.32,26.52,25.1,25.3,12846907
08/22/2011,26.57,26.68,25.26,25.35,12354656
08/23/2011,25.57,26.36,25.44,26.36,11415114
08/24/2011,26.29,26.84,26,26.79,9799060
08/25/2011,26.93,27.09,26.05,26.16,10840056
08/26/2011,25.98,27,25.55,26.77,9290705
08/29/2011,27.45,28.06,27.18,28.03,6794223
08/30/2011,27.63,28.1,27.31,27.9,10343654
08/31/2011,28.26,29.18,28.21,28.89,13326395
09/01/2011,28.6,29.05,28.17,28.19,8746023
09/02/2011,27.47,27.69,26.95,27.18,7753107
09/06/2011,26.12,26.7,25.78,26.57,10454793
09/07/2011,27.13,27.69,27.04,27.65,7255683
09/08/2011,27.51,27.85,27,27.15,6726884
09/09/2011,26.68,26.83,25.93,26.14,10721223
09/12/2011,25.66,26.41,25.3,26.07,12359154
09/13/2011,26.11,26.44,25.69,26.25,9962087
09/14/2011,26.75,26.75,25.78,26.48,11067563
09/15/2011,26.77,27.14,26.61,27.04,8654797
09/16/2011,27.15,27.29,26.68,27.02,9036073
09/19/2011,26.5,26.54,25.75,26.14,10419387
09/20/2011,26.14,26.26,25.35,25.39,9286888
09/21/2011,25.44,25.6,24.47,24.47,12046004
09/22/2011,23.39,23.6,22.4,22.82,22102756
09/23/2011,22.57,23.25,22.44,22.73,16687850
09/26/2011,23.13,23.6,22.39,23.59,13556231
09/27/2011,24.24,24.53,23.43,23.65,12782534
09/28/2011,23.7,23.81,22.48,22.5,14285320
09/29/2011,23.14,23.2,22.12,22.71,14321403
09/30/2011,22.42,22.58,21.58,21.6,15823199
10/03/2011,21.26,21.31,20,20.09,21872582
10/04/2011,19.636,20.7,19.094,20.58,21470540
10/05/2011,20.65,21.33,20.34,21.15,18562039
10/06/2011,21.4,22.57,20.72,22.3,29799556
10/07/2011,23,23.11,21.47,21.92,19662658
10/10/2011,22.62,22.82,22.35,22.77,13060793
10/11/2011,22.64,23.56,22.41,23.25,24241850
10/12/2011,22.46,23.28,21.98,22.68,47314656
10/13/2011,22.55,22.91,22.07,22.8,17745640
10/14/2011,23.25,23.52,22.66,23.16,16118800
10/17/2011,23.3,23.32,21.56,21.62,23517097
10/18/2011,21.94,23.05,21.58,22.89,21123046
10/19/2011,22.71,22.77,21.94,22.05,15179041
10/20/2011,22.41,22.66,21.98,22.46,15858059
10/21/2011,22.86,23.09,22.68,23.09,12308157
10/24/2011,23.29,24.04,23.11,23.88,15404708
10/25/2011,23.81,23.86,22.89,22.89,13850121
10/26/2011,23.34,23.56,22.77,23.38,12396290
10/27/2011,24.71,25.89,24.6,25.6,24356813
10/28/2011,25.39,26.32,25.26,26.11,14047839
10/31/2011,25.6,25.6,24.29,24.29,16901910
11/01/2011,23.07,24.18,22.68,23.47,19448416
11/02/2011,24.09,24.38,23.75,24.22,12082879
11/03/2011,24.61,24.76,23.93,24.61,11735641
11/04/2011,24.52,24.9,24.02,24.74,10779554
11/07/2011,24.61,24.97,23.97,24.33,14638513
11/08/2011,24.49,24.59,23.98,24.4,14468076
11/09/2011,23.61,23.8,23.02,23.09,14943080
11/10/2011,23.41,23.54,22.91,23.2,9976090
11/11/2011,23.38,24.13,23.38,23.99,9710846
11/14/2011,23.77,24.02,23.3,23.5,9996499
11/15/2011,23.29,23.69,23.09,23.45,10191898
11/16/2011,23.16,23.26,22.52,22.57,14954884
11/17/2011,22.73,22.86,21.69,21.78,17272368
11/18/2011,22.07,22.3,21.73,21.93,9818221
11/21/2011,21.57,21.7,20.98,21.44,14124023
11/22/2011,21.48,21.57,20.8,20.96,12787478
11/23/2011,20.58,20.69,20.08,20.1,15137058
11/25/2011,20.24,20.55,20.15,20.26,5750623
11/28/2011,21.23,21.63,21.05,21.41,13568600
11/29/2011,21.48,21.57,20.98,21.07,9003975
11/30/2011,22,22.75,22,22.68,14563878
12/01/2011,22.5,22.61,21.98,22.21,9438626
12/02/2011,22.57,22.79,22.36,22.43,11099744
12/05/2011,22.66,22.86,22.41,22.64,14533511
12/06/2011,22.43,22.73,22.34,22.46,9087258
12/07/2011,22.32,22.52,22.09,22.41,8895547
12/08/2011,22.28,22.37,21.35,21.44,13235658
12/09/2011,21.55,21.93,21.48,21.82,9858090
12/12/2011,21.48,21.53,20.89,21.17,9315136
12/13/2011,21.3,21.41,20.33,20.46,11030253
12/14/2011,20.37,20.76,20.1,20.24,16933100
12/15/2011,20.58,20.62,19.784,19.875,19177360
12/16/2011,20.15,20.33,19.761,19.943,16766698
12/19/2011,19.966,19.966,19.264,19.309,11076950
12/20/2011,19.58,20.15,19.513,20.1,14391915
12/21/2011,20.03,20.26,19.83,20.03,11608976
12/22/2011,20.2,20.36,19.931,20.17,14208987
12/23/2011,20.28,20.33,20.01,20.06,6889750
12/27/2011,20.03,20.26,19.875,19.897,6823998
12/28/2011,19.886,19.886,19.252,19.286,11519528
12/29/2011,19.399,19.626,19.354,19.535,7861451
12/30/2011,19.49,19.58,19.445,19.58,7415499
01/03/2012,20.21,20.98,20.12,20.89,20677218
01/04/2012,20.69,21.48,20.65,21.39,17266196
01/05/2012,21.1,21.44,20.78,21.19,11736593
01/06/2012,20.55,20.94,20.53,20.73,14578766
01/09/2012,20.97,21.46,20.88,21.35,24726260
01/10/2012,21.96,22.3,21.23,21.37,27116961
01/11/2012,21.4,21.88,21.18,21.8,12651652
01/12/2012,22.21,22.55,21.66,22.48,15557802
01/13/2012,22.33,22.38,21.88,22.18,13796790
01/17/2012,22.61,22.73,21.98,22.09,10647565
01/18/2012,22.21,22.73,22.12,22.68,11120453
01/19/2012,22.84,23.13,22.75,23.04,12001977
01/20/2012,22.93,23.11,22.77,23.02,9559586
01/23/2012,23.12,23.37,22.96,23.2,12545619
01/24/2012,23,23.34,22.77,23.25,8904472
01/25/2012,23.11,23.77,22.82,23.72,13113650
01/26/2012,24.15,24.33,23.22,23.45,11668161
01/27/2012,23.2,23.68,23.02,23.61,9444523
01/30/2012,23.32,23.61,23.16,23.36,8275950
01/31/2012,23.63,23.65,22.84,23,10871843
02/01/2012,23.36,23.43,23.07,23.16,10690985
02/02/2012,23.45,23.79,23.32,23.66,10517162
02/03/2012,24.11,24.52,23.86,24.43,14500571
02/06/2012,24.19,24.44,24.08,24.38,8055820
02/07/2012,24.27,24.41,24.07,24.22,10387055
02/08/2012,24.43,24.79,24.09,24.22,11734041
02/09/2012,24.41,24.5,23.93,24.16,8955986
02/10/2012,23.82,23.82,23.25,23.36,10132747
02/13/2012,23.73,23.75,23.38,23.45,8127902
02/14/2012,23.27,23.32,22.93,23.18,10168717
02/15/2012,23.36,23.36,22.91,22.93,10820755
02/16/2012,22.98,23.36,22.75,23.34,8817667
02/17/2012,23.57,23.61,22.95,23.04,8609068
02/21/2012,23.27,23.84,23.16,23.63,13078070
02/22/2012,23.7,23.77,23.29,23.57,8787836
02/23/2012,23.59,23.83,23.41,23.75,7797047
02/24/2012,23.73,23.97,23.61,23.68,6508941
02/27/2012,23.52,23.66,23.32,23.43,6617593
02/28/2012,23.48,23.68,23.36,23.54,7735659
02/29/2012,23.57,23.84,23.04,23.09,10675787
03/01/2012,23.27,23.41,23.09,23.32,8903818
03/02/2012,23.27,23.43,23.11,23.25,9800256
03/05/2012,23.11,23.14,22.36,22.41,12756217
03/06/2012,21.97,21.97,21.47,21.5,14817479
03/07/2012,21.66,21.78,21.44,21.68,9165334
03/08/2012,22,22.34,21.75,22.18,8447130
03/09/2012,22.29,22.7,22.18,22.27,9409709
03/12/2012,22.34,22.64,22.27,22.41,9275577
03/13/2012,22.67,23.51,22.58,23.41,17696794
03/14/2012,23.52,23.59,23.2,23.34,12412360
03/15/2012,23.32,23.59,23.11,23.5,10864570
03/16/2012,23.59,24.09,23.54,23.93,13048197
03/19/2012,23.88,24.43,23.88,24.07,8094028
03/20/2012,23.79,23.86,23.34,23.7,8667185
03/21/2012,23.77,23.77,23.32,23.32,7824177
03/22/2012,23.09,23.13,22.59,22.73,12536675
03/23/2012,22.7,23.27,22.59,22.95,8756981
03/26/2012,23.25,23.36,22.95,23.2,6046967
03/27/2012,23.25,23.41,22.84,22.84,8422831
03/28/2012,22.84,22.86,22.25,22.32,15892800
03/29/2012,22.23,22.92,22.16,22.77,11935480
03/30/2012,23.04,23.07,22.67,22.75,8713514
04/02/2012,22.57,23.25,22.54,23.09,8145572
04/03/2012,22.93,23.09,22.61,22.84,12301508
04/04/2012,22.43,22.66,22.14,22.27,10785300
04/05/2012,22.2,22.48,21.77,21.86,9754036
04/09/2012,21.59,22.07,21.48,21.8,9698999
04/10/2012,21.83,21.9,21.13,21.16,18317396
04/11/2012,22.53,23.02,22.41,22.48,34614989
04/12/2012,22.7,23.27,22.63,23.09,15867100
04/13/2012,22.92,23.03,22.33,22.36,11519395
04/16/2012,22.59,22.61,22.11,22.39,11561336
04/17/2012,22.48,22.84,22.45,22.68,8578704
04/18/2012,22.57,22.86,22.45,22.59,10370004
04/19/2012,22.61,22.75,22.04,22.16,13795947
04/20/2012,22.37,22.56,21.97,22.02,8135377
04/23/2012,21.66,21.95,21.5,21.86,9147196
04/24/2012,21.84,22.14,21.77,21.93,6408106
04/25/2012,22.16,22.36,21.93,22.29,8699376
04/26/2012,22.2,22.48,22.09,22.39,6095893
04/27/2012,22.39,22.5,22.04,22.14,7948258
04/30/2012,22.03,22.24,21.9,22.09,6924559
05/01/2012,22.09,22.75,21.98,22.64,11838825
05/02/2012,22.36,22.43,21.98,22.09,7816706
05/03/2012,22.16,22.18,21.68,21.75,7779213
05/04/2012,21.59,21.64,21.23,21.27,7632963
05/07/2012,21.1,21.35,20.88,21.18,7685361
05/08/2012,21,21.09,20.52,20.91,10977448
05/09/2012,20.59,21.05,20.43,20.77,9675802
05/10/2012,21.05,21.09,20.61,20.73,7611000
05/11/2012,20.55,20.93,20.5,20.64,7208116
05/14/2012,20.41,20.66,20.3,20.32,8023430
05/15/2012,20.39,20.55,19.794,19.84,11281405
05/16/2012,19.977,20.25,19.339,19.339,12928983
05/17/2012,19.361,19.816,19.157,19.361,15251141
05/18/2012,19.487,19.783,19.099,19.202,11691224
05/21/2012,19.316,19.589,19.225,19.589,6614667
05/22/2012,19.772,19.909,19.179,19.339,10456694
05/23/2012,19.156,19.635,18.951,19.612,10360196
05/24/2012,19.635,19.703,19.224,19.658,10199439
05/25/2012,19.453,19.749,19.43,19.658,6696731
05/29/2012,19.999,20.3,19.908,20.25,11197764
05/30/2012,20,20.034,19.452,19.544,8090389
05/31/2012,19.567,19.658,19.133,19.475,11059645
06/01/2012,19.111,19.339,18.906,18.906,10612825
06/04/2012,18.86,19.134,18.723,19.111,9446470
06/05/2012,19.202,19.43,18.974,19.248,6791802
06/06/2012,19.475,19.772,19.087,19.68,7364715
06/07/2012,20.04,20.3,19.407,19.475,9838735
06/08/2012,19.316,19.475,19.042,19.407,7293610
06/11/2012,19.589,19.771,18.929,18.951,7465844
06/12/2012,19.02,19.407,18.997,19.407,7795533
06/13/2012,19.179,19.589,19.134,19.316,7114802
06/14/2012,19.316,19.703,19.157,19.703,8251030
06/15/2012,19.908,20.11,19.725,20.09,7387813
06/18/2012,19.931,19.999,19.657,19.794,6055746
06/19/2012,19.851,20.36,19.84,20.27,6837037
06/20/2012,20.25,20.52,20.14,20.32,9319517
06/21/2012,20.23,20.27,19.43,19.475,9778909
06/22/2012,19.543,19.772,19.406,19.635,9282253
06/25/2012,19.338,19.338,19.02,19.111,7994571
06/26/2012,19.179,19.361,18.951,19.111,11093760
06/27/2012,19.202,19.589,18.882,19.43,10424582
06/28/2012,19.213,19.43,19.042,19.384,6883950
06/29/2012,19.771,19.954,19.589,19.931,11399351
07/02/2012,19.931,19.976,19.566,19.658,8814623
07/03/2012,19.795,20.48,19.772,20.27,7579442
07/05/2012,20.2,20.64,20.14,20.32,7836823
07/06/2012,20.04,20.045,19.634,19.885,10358030
07/09/2012,19.658,19.954,19.499,19.954,14889901
07/10/2012,20.09,20.25,19.02,19.134,23939371
07/11/2012,19.054,19.202,18.929,19.02,10825187
07/12/2012,18.906,19.111,18.723,18.906,11638363
07/13/2012,19.042,19.225,18.86,19.179,7934863
07/16/2012,19.133,19.156,18.883,18.974,6319146
07/17/2012,19.157,19.157,18.746,18.86,9382623
07/18/2012,18.86,19.134,18.746,18.974,7348472
07/19/2012,19.02,19.225,18.974,19.088,7228456
07/20/2012,18.952,19.088,18.815,18.815,6050094
07/23/2012,18.553,18.576,18.279,18.541,8641227
07/24/2012,18.542,18.633,18.177,18.268,11535565
07/25/2012,18.331,18.513,18.217,18.268,9699655
07/26/2012,18.564,18.701,18.268,18.655,9319239
07/27/2012,18.679,19.384,18.542,19.248,11544257
07/30/2012,19.316,19.339,18.928,19.248,6166023
07/31/2012,19.225,19.43,19.156,19.293,6410841
08/01/2012,19.407,19.59,19.11,19.27,12380115
08/02/2012,19.042,19.248,18.539,18.699,9364968
08/03/2012,18.996,19.316,18.882,19.133,6322621
08/06/2012,19.156,19.567,19.133,19.43,7916718
08/07/2012,19.499,19.727,19.408,19.659,6335989
08/08/2012,19.544,20.14,19.475,20.12,9128828
08/09/2012,20.09,20.37,20.05,20.25,7246211
08/10/2012,20.07,20.55,19.864,20.53,7909890
08/13/2012,20.34,20.48,20.09,20.18,4145235
08/14/2012,20.35,20.44,19.75,19.865,5274132
08/15/2012,19.807,20.04,19.739,19.956,3595261
08/16/2012,19.933,20.21,19.887,20.05,4585470
08/17/2012,20.05,20.25,19.91,20.002,4737780
08/20/2012,19.979,20.18,19.865,20.12,3935479
08/21/2012,20.16,20.44,20.09,20.16,5728669
08/22/2012,20.07,20.3,19.841,20.28,5751999
08/23/2012,20.12,20.16,19.705,19.727,5499735
08/24/2012,19.682,19.842,19.545,19.727,4543025
08/27/2012,19.819,19.842,19.339,19.385,5138338
08/28/2012,19.316,19.544,19.271,19.43,4062585
08/29/2012,19.476,19.636,19.316,19.522,5515774
08/30/2012,19.362,19.407,19.156,19.293,4250556
08/31/2012,19.499,19.657,19.27,19.567,6118961
09/04/2012,19.544,19.544,19.202,19.247,4975249
09/05/2012,19.293,19.567,19.224,19.476,5244791
09/06/2012,19.636,20.12,19.636,20.02,5970606
09/07/2012,20.21,20.8,20.18,20.8,10440203
09/10/2012,20.76,21.28,20.64,20.69,10607870
09/11/2012,20.87,21.51,20.8,21.33,8698598
09/12/2012,21.56,21.6,20.97,21.37,7856155
09/13/2012,21.33,22.15,21.28,22.01,12780503
09/14/2012,22.36,22.7,22.36,22.49,12605311
09/17/2012,22.24,22.38,21.85,21.9,7601803
09/18/2012,21.53,21.92,21.31,21.69,8708697
09/19/2012,21.94,22.04,21.62,21.65,6568665
09/20/2012,21.44,21.53,21.01,21.14,8936946
09/21/2012,21.4,21.47,20.85,20.87,9700555
09/24/2012,20.69,20.87,20.62,20.71,6648849
09/25/2012,20.99,21.03,20.16,20.21,9891308
09/26/2012,20.12,20.55,19.795,20.32,10942878
09/27/2012,20.32,20.61,20.16,20.55,8048489
09/28/2012,20.37,20.46,20.21,20.25,6522652
10/01/2012,20.44,20.73,20.25,20.37,7287584
10/02/2012,20.49,20.54,20.08,20.23,5977200
10/03/2012,20.28,20.34,19.933,20.07,6062668
10/04/2012,20.2,20.81,20.13,20.73,10221681
10/05/2012,21.08,21.37,20.66,20.78,8237402
10/08/2012,20.62,21.08,20.57,20.85,6005907
10/09/2012,21.01,21.14,20.78,20.87,13865250
10/10/2012,20.71,20.73,19.819,19.91,20970493
10/11/2012,20.05,20.28,19.888,20.05,6708755
