03/03/2011,31.31,31.99,31.28,31.93,4044349
03/04/2011,31.88,31.99,31.48,31.73,3102320
03/07/2011,31.61,31.8,30.49,30.91,4268771
03/08/2011,31.01,31.31,30.64,31.08,2850219
03/09/2011,30.95,30.96,29.82,30.07,3938777
03/10/2011,29.76,30.03,29.37,29.59,3535338
03/11/2011,29.6,30.17,29.5,29.78,4424302
03/14/2011,29.78,30.01,29.46,29.8,2770808
03/15/2011,28.92,29.51,28.38,29.31,5337057
03/16/2011,29.23,29.55,28.32,28.52,5964072
03/17/2011,28.96,29.46,28.75,29.14,5472342
03/18/2011,29.56,29.61,29.12,29.5,6169595
03/21/2011,29.72,30.09,29.65,29.75,2794388
03/22/2011,29.75,30.01,29.52,29.64,2423623
03/23/2011,29.51,30.01,29.36,29.97,2246745
03/24/2011,30.18,30.54,29.99,30.53,4751146
03/25/2011,30.6,30.8,30.43,30.44,2196854
03/28/2011,30.54,30.83,30.37,30.4,2191997
03/29/2011,30.38,30.84,30.05,30.82,1917747
03/30/2011,31.06,31.1,30.53,30.82,1727145
03/31/2011,30.71,30.96,30.59,30.74,2141154
04/01/2011,31.08,31.12,30.46,30.56,2543561
04/04/2011,30.53,30.6,29.89,30.04,3240776
04/05/2011,30.41,30.43,29.74,29.96,6059356
04/06/2011,30.07,30.72,29.96,30.66,4042814
04/07/2011,30.66,30.89,30.36,30.7,3993146
04/08/2011,30.82,30.91,30.33,30.48,2644327
04/11/2011,30.49,30.52,29.85,30,3470837
04/12/2011,29.8,29.86,29.27,29.49,3523076
04/13/2011,29.62,29.73,29.36,29.53,3614873
04/14/2011,29.39,29.44,29.12,29.39,3834210
04/15/2011,29.43,29.79,29.06,29.78,3480897
04/18/2011,29.36,29.45,28.84,28.88,4881620
04/19/2011,28.99,29.21,28.8,29.14,3878701
04/20/2011,29.73,30.48,29.62,30.43,3521403
04/21/2011,30.6,30.74,30.44,30.53,2053948
04/25/2011,30.6,30.8,30.52,30.58,1898333
04/26/2011,30.73,31.28,30.53,31.23,3244214
04/27/2011,31.31,31.67,31.13,31.63,2689083
04/28/2011,31.54,31.81,31.39,31.63,1938568
04/29/2011,31.61,31.78,31.42,31.45,2465701
05/02/2011,31.63,31.83,31.42,31.52,3294813
05/03/2011,31.5,31.55,31.06,31.35,1780958
05/04/2011,31.3,31.71,31.05,31.52,2856381
05/05/2011,31.39,32,31.38,31.49,2584063
05/06/2011,31.79,32.15,31.55,31.64,2642479
05/09/2011,31.61,31.99,31.55,31.84,2692494
05/10/2011,32.08,32.45,31.87,32.28,3637735
05/11/2011,32.24,32.38,31.7,31.8,2488310
05/12/2011,31.65,32.55,31.6,32.38,2648131
05/13/2011,32.31,32.39,31.82,31.84,3055046
05/16/2011,31.83,32.21,31.61,31.65,2407833
05/17/2011,31.59,31.59,31.08,31.37,3734054
05/18/2011,32.78,33.78,32.16,33.26,12854102
05/19/2011,33.47,33.47,32.75,32.97,7930526
05/20/2011,32.94,32.94,32.59,32.63,5116740
05/23/2011,32.34,32.34,31.84,32.01,5269758
05/24/2011,32.17,32.17,31.5,31.58,4279858
05/25/2011,31.56,31.59,31.31,31.38,6811585
05/26/2011,31.33,31.84,31.29,31.72,3449918
05/27/2011,31.85,31.94,31.73,31.85,2330118
05/31/2011,32.37,32.37,31.9,32.33,4367011
06/01/2011,32.15,32.26,31.16,31.28,4026965
06/02/2011,31.41,31.56,31.08,31.3,2969348
06/03/2011,30.87,31.16,30.6,30.71,2949696
06/06/2011,30.69,30.9,30.61,30.61,3174330
06/07/2011,30.72,31.22,30.66,30.96,3750683
06/08/2011,30.84,30.84,30.19,30.25,3462565
06/09/2011,30.55,30.55,30.15,30.18,3977164
06/10/2011,30.09,30.15,29.47,29.76,3493213
06/13/2011,29.77,29.91,29.27,29.45,3045110
06/14/2011,29.77,29.94,29.69,29.77,4086924
06/15/2011,29.47,29.78,28.93,29.03,5414530
06/16/2011,29.09,29.22,28.71,28.85,6025421
06/17/2011,29.2,29.26,28.61,28.72,4281776
06/20/2011,28.62,28.95,28.57,28.85,3231312
06/21/2011,28.93,29.69,28.74,29.47,4335213
06/22/2011,29.29,29.58,29.23,29.31,2367054
06/23/2011,28.96,29.88,28.82,29.83,4931159
06/24/2011,29.76,29.89,29.22,29.29,3991834
06/27/2011,29.36,29.92,28.99,29.7,3040221
06/28/2011,29.77,30.07,29.59,30.07,3313150
06/29/2011,30.38,30.45,29.94,30.08,3682256
06/30/2011,30.17,30.87,30.17,30.75,4047013
07/01/2011,30.71,31.56,30.51,31.4,3756674
07/05/2011,31.2,31.41,30.84,31.01,2609989
07/06/2011,30.98,31.15,30.54,31.15,3383224
07/07/2011,31.36,31.8,31.17,31.58,3087314
07/08/2011,31.1,31.23,30.79,31.12,2741921
07/11/2011,30.76,31.09,30.15,30.27,4125365
07/12/2011,29.76,29.76,28.45,28.71,10575688
07/13/2011,28.96,29.03,28.34,28.48,5112582
07/14/2011,28.61,28.85,27.98,28.18,5854437
07/15/2011,28.42,28.42,27.93,28.1,4957067
07/18/2011,28.04,28.04,27.52,27.86,4459210
07/19/2011,28.05,28.44,28.05,28.35,3789157
07/20/2011,28.8,28.89,28.21,28.31,4824977
07/21/2011,28.49,28.71,27.96,28.64,3921758
07/22/2011,28.58,29.19,28.55,29.11,3753369
07/25/2011,28.71,28.89,28.47,28.59,4659527
07/26/2011,28.65,29.11,28.65,28.89,3724471
07/27/2011,28.08,28.45,27.3,27.38,8250870
07/28/2011,27.33,27.64,27.04,27.23,5188835
07/29/2011,26.98,27.43,26.72,27,4759841
08/01/2011,27.42,27.44,26.49,26.79,5551127
08/02/2011,26.44,26.74,25.9,25.9,6098952
08/03/2011,25.67,26.36,25.58,26.31,6442006
08/04/2011,26.01,26.07,24.84,24.86,8632493
08/05/2011,25.19,25.33,24.1,24.73,11982504
08/08/2011,24.1,24.64,23.62,23.71,11145673
08/09/2011,24.29,24.41,22.96,24.36,14711077
08/10/2011,23.91,24.61,23.36,24.07,16478196
08/11/2011,24.1,24.99,23.99,24.72,11484097
08/12/2011,24.94,24.96,24.29,24.72,7509723
08/15/2011,24.91,25.19,24.62,25.19,6626363
08/16/2011,24.98,25.02,24.4,24.63,7720424
08/17/2011,24.72,25.4,24.43,24.9,10415550
08/18/2011,24.17,24.33,23.4,24.27,11881123
08/19/2011,23.95,25.15,23.95,24.18,9939278
08/22/2011,24.7,24.81,24.23,24.48,6240182
08/23/2011,24.65,25.73,24.45,25.73,7893787
08/24/2011,25.77,25.77,25.16,25.59,7211073
08/25/2011,25.58,25.85,25.13,25.14,8958612
08/26/2011,25.03,25.69,24.67,25.61,5260975
08/29/2011,25.95,26.24,25.82,26.22,4577410
08/30/2011,26.24,26.36,25.78,26.21,5263037
08/31/2011,26.35,26.48,25.93,26.1,6198538
09/01/2011,26.2,26.58,25.94,25.97,5399087
09/02/2011,25.52,25.59,25.17,25.31,4470861
09/06/2011,24.59,25.06,24.46,25.02,4751453
09/07/2011,25.48,25.9,25.46,25.9,4171838
09/08/2011,25.8,26.5,25.65,25.88,6183035
09/09/2011,25.57,26.11,25.28,25.4,8114672
09/12/2011,25.09,25.98,25.09,25.98,4624891
09/13/2011,26.06,26.41,25.86,26.34,4300815
09/14/2011,26.58,27.51,26.27,27.23,7845058
09/15/2011,27.43,27.64,26.99,27.2,5641225
09/16/2011,27.53,27.8,27.23,27.38,4952008
09/19/2011,27.39,27.5,26.81,27.36,4444657
09/20/2011,27.5,27.57,27,27.03,3515942
09/21/2011,27.17,27.42,26.29,26.29,5259786
09/22/2011,25.55,25.82,24.98,25.4,8549894
09/23/2011,25.33,26.16,25.19,26.01,5787310
09/26/2011,26.14,26.16,25.13,25.84,6330694
09/27/2011,26.21,27.07,26.14,26.61,5256072
09/28/2011,26.59,26.72,25.67,25.75,4032010
09/29/2011,26.13,26.28,25.1,25.64,6665020
09/30/2011,25.23,25.54,24.74,24.74,7105318
10/03/2011,25.15,25.45,24.55,24.58,8035605
10/04/2011,24.39,25.57,24.26,25.57,6875127
10/05/2011,25.59,26.5,25.28,26.46,4862678
10/06/2011,26.32,26.88,26.21,26.87,5385939
10/07/2011,26.96,27.49,26.69,27.11,5432479
10/10/2011,27.62,27.79,27.37,27.69,3027158
10/11/2011,27.45,27.62,27.26,27.42,3256892
10/12/2011,27.79,28.04,27.56,27.61,4336406
10/13/2011,27.44,28.38,27.38,28.25,6228108
10/14/2011,28.5,28.5,27.86,28.36,3005775
10/17/2011,28.13,28.28,27.41,27.53,4011554
10/18/2011,27.51,28.34,27.3,28.21,5092726
10/19/2011,28.15,28.31,27.49,27.58,4816966
10/20/2011,27.49,27.59,26.85,27,7256521
10/21/2011,27.5,28.09,27.36,27.79,5754566
10/24/2011,27.94,28.89,27.92,28.56,3733791
10/25/2011,28.24,28.78,27.98,28.45,4863422
10/26/2011,28.69,28.91,28.17,28.64,4755579
10/27/2011,29.23,29.66,29.04,29.49,3899657
10/28/2011,29.27,29.88,29.11,29.84,5181146
10/31/2011,29.45,29.55,28.93,28.93,4199585
11/01/2011,28.13,28.42,27.87,28.06,4908154
11/02/2011,28.41,28.44,27.87,28.09,2959051
11/03/2011,28.36,29.01,27.97,28.94,4067642
11/04/2011,28.74,29.59,28.7,29.5,3662261
11/07/2011,29.38,29.5,28.87,29.08,3457539
11/08/2011,29.21,29.44,28.86,29.4,3023446
11/09/2011,28.66,28.76,27.83,27.92,5544847
11/10/2011,28.26,28.5,27.93,28.4,4106224
11/11/2011,28.72,29.27,28.7,29.16,2262005
11/14/2011,29.19,29.38,28.61,28.79,2117590
11/15/2011,28.58,29.26,28.58,29.01,2483485
11/16/2011,28.67,29.69,28.52,28.94,5003284
11/17/2011,28.82,28.95,27.75,28.11,6014118
11/18/2011,28.4,28.44,27.87,27.97,3674312
11/21/2011,27.54,27.68,26.89,27.18,5487683
11/22/2011,26.95,27.11,26.06,26.39,7291606
11/23/2011,26.06,26.16,25.55,25.74,5340123
11/25/2011,25.55,25.99,25.47,25.53,2115264
11/28/2011,26.31,26.45,25.84,26.05,4427807
11/29/2011,26.09,26.67,26,26.31,5613805
11/30/2011,26.92,27.84,26.83,27.79,5053723
12/01/2011,27.65,28.17,27.57,28.08,4003048
12/02/2011,29.15,29.34,28.05,28.09,4716800
12/05/2011,28.57,28.99,28.3,28.67,5062644
12/06/2011,28.7,28.86,28.44,28.61,2981735
12/07/2011,28.43,28.68,28.12,28.56,3353163
12/08/2011,28.4,28.64,27.65,27.71,5357875
12/09/2011,27.34,28.23,27.04,28.08,4770834
12/12/2011,27.72,27.73,27.14,27.41,4452397
12/13/2011,27.44,27.69,26.9,27.04,5073047
12/14/2011,27.04,27.18,26.83,26.86,5172933
12/15/2011,27.18,27.47,27.03,27.14,3774937
12/16/2011,27.35,27.74,27.15,27.25,5078790
12/19/2011,27.26,27.41,26.62,26.67,3373866
12/20/2011,27.06,28.25,27.05,28.14,5370006
12/21/2011,28.04,28.24,27.46,28,3876976
12/22/2011,28.01,28.75,28.01,28.67,3047183
12/23/2011,28.75,28.97,28.53,28.89,1586551
12/27/2011,28.71,29.2,28.71,29,1937378
12/28/2011,28.98,28.98,28.37,28.4,2471735
12/29/2011,28.55,28.71,28.46,28.58,2043315
12/30/2011,28.65,28.79,28.49,28.52,1290002
01/03/2012,29.07,29.27,28.63,28.76,3719060
01/04/2012,28.71,28.77,28.43,28.68,1790217
01/05/2012,28.49,28.88,28.49,28.83,2611587
01/06/2012,28.79,28.88,28.53,28.59,4365748
01/09/2012,28.63,29.26,28.63,29.18,3185446
01/10/2012,29.39,29.49,29.17,29.3,2439471
01/11/2012,29.15,29.5,29.15,29.45,1910912
01/12/2012,29.5,29.89,29.39,29.74,3324834
01/13/2012,29.54,29.59,29.05,29.19,4217651
01/17/2012,29.45,29.73,29.38,29.52,3223789
01/18/2012,30.45,31.46,30.43,31.19,8849421
01/19/2012,31.23,31.7,31.15,31.64,4507176
01/20/2012,31.65,31.77,31.41,31.7,3699488
01/23/2012,31.75,31.86,31.37,31.49,3371558
01/24/2012,31.33,31.87,31.31,31.76,2698382
01/25/2012,31.67,31.78,31.16,31.72,3585063
01/26/2012,31.81,32.2,31.23,31.31,4756289
01/27/2012,31.14,31.56,31,31.39,3750304
01/30/2012,31.04,31.26,30.88,31.15,2910437
01/31/2012,31.38,31.53,31.08,31.21,3098804
02/01/2012,31.47,31.78,31.26,31.39,3961902
02/02/2012,31.44,31.75,31.31,31.38,2881195
02/03/2012,31.67,32.02,31.59,31.94,4620675
02/06/2012,31.78,31.78,31.46,31.55,3953288
02/07/2012,31.32,31.73,31.29,31.64,2434699
02/08/2012,31.63,32.12,31.58,31.82,2961966
02/09/2012,31.88,32.02,31.7,31.98,3153682
02/10/2012,31.69,31.69,31.35,31.47,2978059
02/13/2012,31.69,31.74,31.08,31.49,2562784
02/14/2012,31.28,31.51,31.15,31.43,2597678
02/15/2012,31.61,31.93,31.47,31.6,2781541
02/16/2012,31.65,32.3,31.62,32.18,3953884
02/17/2012,32.53,32.56,32.06,32.22,2537156
02/21/2012,32.45,32.45,31.96,32.06,2527676
02/22/2012,31.69,32.19,31.59,31.74,3965296
02/23/2012,31.79,32.03,31.15,31.35,7552894
02/24/2012,31.47,31.47,30.82,30.99,5648713
02/27/2012,30.8,31.28,30.63,30.96,4021673
02/28/2012,31.03,31.66,30.96,31.56,3363199
02/29/2012,31.67,31.71,31.22,31.27,3661675
03/01/2012,31.35,31.47,30.97,31.2,3209437
03/02/2012,31.09,31.31,30.77,30.83,2915912
03/05/2012,30.74,30.8,30.05,30.26,3331508
03/06/2012,29.93,30.56,29.91,30.37,4485031
03/07/2012,30.41,30.77,30.41,30.69,2354085
03/08/2012,30.88,31.06,30.69,31.01,2325921
03/09/2012,31.01,31.35,30.98,31.27,3002011
03/12/2012,31.19,31.38,30.98,31.06,1837428
03/13/2012,31.18,31.69,31.13,31.69,2534737
03/14/2012,31.64,32.12,31.35,31.38,3534065
03/15/2012,31.49,32.05,31.37,31.97,2779126
03/16/2012,32.09,32.13,31.86,31.92,2813519
03/19/2012,31.76,32.49,31.7,32.39,4117413
03/20/2012,32.12,32.21,31.83,32.2,3630220
03/21/2012,32.17,32.38,32.15,32.27,2747294
03/22/2012,32,32.29,31.89,32,2713583
03/23/2012,32,32.14,31.88,32.09,1920397
03/26/2012,32.31,32.5,32.22,32.49,1580496
03/27/2012,32.5,32.63,32.41,32.43,2083236
03/28/2012,32.41,32.58,32.04,32.25,2999467
03/29/2012,32.05,32.22,31.88,32.17,2920178
03/30/2012,32.34,32.6,32.12,32.45,2626052
04/02/2012,32.46,32.52,32.01,32.06,3001042
04/03/2012,32,32.15,31.32,31.4,4441909
04/04/2012,31.17,31.18,30.77,31.07,3144521
04/05/2012,30.93,31.21,30.88,31.17,1935181
04/09/2012,30.78,30.78,30.45,30.56,2806428
04/10/2012,30.47,30.73,30.16,30.23,2471948
04/11/2012,30.52,30.78,30.44,30.49,2287889
04/12/2012,30.59,31.32,30.44,31.21,3090510
04/13/2012,31.14,31.25,30.57,30.57,2318787
04/16/2012,30.7,30.96,30.42,30.49,2280329
04/17/2012,30.69,31.14,30.63,31.06,3057848
04/18/2012,30.76,30.96,30.6,30.85,2323294
04/19/2012,30.79,31.23,30.56,30.77,3264030
04/20/2012,30.8,30.9,30.34,30.38,4133930
04/23/2012,30.09,30.11,29.7,29.92,3359343
04/24/2012,30.13,30.37,29.96,30.11,3596225
04/25/2012,30.46,30.5,30.02,30.39,3087013
04/26/2012,30.37,31,30.37,30.86,2050647
04/27/2012,30.98,31.43,30.82,31.32,2665917
04/30/2012,31.27,31.38,31.18,31.32,2533631
05/01/2012,31.47,31.59,31.23,31.37,1764664
05/02/2012,31.19,31.41,31.06,31.35,2302791
05/03/2012,31.15,31.43,30.64,30.7,2566310
05/04/2012,30.54,30.64,30.05,30.14,2129576
05/07/2012,30.16,30.27,29.9,30.08,1519216
05/08/2012,29.83,30.2,29.49,30.09,2419744
05/09/2012,29.43,29.96,29.17,29.82,4522159
05/10/2012,30.04,30.04,29.38,29.85,3619099
05/11/2012,29.76,30.32,29.64,30.01,1543108
05/14/2012,29.74,29.99,29.55,29.9,1474918
05/15/2012,29.89,30.03,29.4,29.65,2566701
05/16/2012,29.82,29.84,29.12,29.21,4230380
05/17/2012,29.34,29.34,28.66,28.67,3326313
05/18/2012,28.79,28.79,28.13,28.19,4088850
05/21/2012,28.18,28.89,28.18,28.81,2016544
05/22/2012,28.82,28.97,28.54,28.77,3248350
05/23/2012,27.53,28.74,27.53,28.68,4799533
05/24/2012,28.77,29.07,28.37,28.93,4008502
05/25/2012,28.76,29.24,28.76,29.1,2217148
05/29/2012,29.38,29.67,29.22,29.67,3090156
05/30/2012,29.47,29.5,29.09,29.3,2625920
05/31/2012,29.32,29.69,29.08,29.48,3623884
06/01/2012,28.83,29.4,28.83,28.96,3627865
06/04/2012,28.95,29.33,28.51,28.89,3279625
06/05/2012,28.86,29.45,28.84,29.33,2253333
06/06/2012,29.52,30.26,29.47,30.24,2372044
06/07/2012,30.63,30.7,29.81,29.85,2600817
06/08/2012,29.84,30.14,29.72,30.06,2299429
06/11/2012,30.49,30.49,29.37,29.42,2242035
06/12/2012,29.63,30.23,29.52,30.22,2494443
06/13/2012,30.11,30.12,29.57,29.68,2330514
06/14/2012,29.82,29.82,29.24,29.52,2772735
06/15/2012,29.67,29.94,29.45,29.91,3546664
06/18/2012,29.79,30.47,29.71,30.44,2316780
06/19/2012,30.59,30.93,30.48,30.78,3212034
06/20/2012,30.92,31.18,30.75,31.04,2726084
06/21/2012,30.91,30.97,30.19,30.23,2609346
06/22/2012,30.44,30.73,30.35,30.58,9695797
06/25/2012,30.22,30.23,29.82,29.94,2820841
06/26/2012,29.98,30.04,29.36,29.68,2992035
06/27/2012,29.8,30.22,29.67,30.05,2869245
06/28/2012,29.69,29.88,29.25,29.59,3692026
06/29/2012,30.04,30.53,30,30.53,2873736
07/02/2012,30.55,30.55,29.93,30.16,2532795
07/03/2012,30.19,30.24,29.78,30.19,1900004
07/05/2012,30.14,30.45,29.82,30.33,1924883
07/06/2012,30.07,30.14,29.33,29.67,2636960
07/09/2012,29.66,29.67,29.16,29.43,2551017
07/10/2012,29.32,29.7,29.07,29.28,2671923
07/11/2012,29.37,29.75,29.24,29.53,3538983
07/12/2012,29.28,29.34,28.86,29.04,2416360
07/13/2012,29.14,29.63,29.12,29.56,1756633
07/16/2012,29.46,29.63,29.23,29.33,2571913
07/17/2012,29.45,29.78,29,29.63,3474557
07/18/2012,29.84,30.7,29.52,30.48,2809552
07/19/2012,30.71,31.06,30.5,30.8,3466164
07/20/2012,30.73,30.74,30.22,30.4,2025055
07/23/2012,30.1,30.1,29.46,29.97,2660387
07/24/2012,29.91,29.99,29.48,29.75,2034032
07/25/2012,29.85,30.91,29.81,30.76,3901890
07/26/2012,31.12,31.46,30.9,31.06,3074711
07/27/2012,31.32,32.02,31.19,31.89,3074776
07/30/2012,31.93,32.09,31.48,31.78,2155729
07/31/2012,31.85,32.17,31.66,31.67,3200524
08/01/2012,31.95,32.07,31.51,31.89,3733193
08/02/2012,31.53,32.03,31.38,31.66,2776813
08/03/2012,32.01,32.36,31.85,32.26,2862396
08/06/2012,32.41,32.45,32.24,32.29,2224976
08/07/2012,32.3,32.82,32.3,32.41,3052718
08/08/2012,32.46,32.66,32.26,32.56,2053377
08/09/2012,32.45,32.81,32.42,32.71,1863644
08/10/2012,32.66,32.82,32.47,32.75,2485483
08/13/2012,32.7,32.84,32.45,32.83,1911185
08/14/2012,32.89,33,32.51,32.64,2060239
08/15/2012,32.62,33,32.58,32.75,1612441
08/16/2012,32.76,33.15,32.74,33.09,1243262
08/17/2012,33.12,33.13,32.78,33.08,1543436
08/20/2012,32.88,33.02,32.61,32.85,2538335
08/21/2012,32.9,33.06,32.58,32.68,3976773
08/22/2012,32.41,32.58,31.94,32.17,4903109
08/23/2012,32.15,32.21,31.81,32.06,2220908
08/24/2012,32,32.35,31.87,32.19,2363803
08/27/2012,32.28,32.28,31.82,32.02,1649080
08/28/2012,32.07,32.22,31.94,32.05,1650924
08/29/2012,31.85,32.33,31.85,32.27,1613995
08/30/2012,32.66,32.66,31.96,32.16,1898053
08/31/2012,32.25,32.48,31.98,32.46,2046863
09/04/2012,32.33,32.59,31.9,32.15,1962913
09/05/2012,32.12,32.24,31.85,32.1,2062424
09/06/2012,32.3,33.1,31.84,32.95,2304857
09/07/2012,32.82,33.05,32.7,33.02,2113911
09/10/2012,32.9,33.07,32.7,32.73,2920575
09/11/2012,32.86,33.07,32.66,32.83,2434850
09/12/2012,33,33.04,32.69,32.9,1794442
09/13/2012,32.7,33.49,32.46,33.39,2861704
09/14/2012,33.49,34.12,33.3,34.02,4026998
09/17/2012,33.84,33.89,33.31,33.56,4664765
09/18/2012,32.97,33.47,32.97,33.3,3295352
09/19/2012,33.53,33.53,33.09,33.41,2233000
09/20/2012,33.34,33.42,32.95,33.07,2569503
09/21/2012,33.26,33.44,32.89,32.93,2890951
09/24/2012,33.15,33.29,32.47,32.53,2371173
09/25/2012,32.78,32.8,31.84,31.85,4676831
09/26/2012,31.85,31.93,31.39,31.64,3741458
09/27/2012,31.84,32.44,31.77,32.33,2275959
09/28/2012,32.03,32.24,31.86,32,2712479
10/01/2012,32.13,32.65,32.09,32.26,3719127
10/02/2012,32.37,32.49,32.12,32.37,1739227
10/03/2012,32.38,32.47,32.13,32.3,1540641
10/04/2012,32.3,32.4,32.04,32.33,1670831
10/05/2012,32.5,32.77,32.33,32.43,1488810
10/08/2012,32.02,32.25,31.84,32.08,1556481
10/09/2012,31.99,32.02,31.5,31.57,2165555
10/10/2012,31.6,31.6,31.1,31.17,2567661
10/11/2012,30.88,31.28,30.88,31,4207662
10/12/2012,31.13,31.31,31.02,31.11,2256236
10/15/2012,31.3,31.52,31.16,31.48,1676187
10/16/2012,31.57,32.24,31.53,32.23,2707795
10/17/2012,32.02,32.39,31.76,32.29,2616432
10/18/2012,32.34,32.34,31.84,32.02,1664242
10/19/2012,32.01,32.04,31.29,31.39,2318283
10/22/2012,31.51,31.65,31.17,31.37,1759721
10/23/2012,31.19,31.6,31.03,31.47,2409984
10/24/2012,31.75,31.76,31.08,31.16,1882785
10/25/2012,31.4,31.6,31.22,31.59,2064418
10/26/2012,31.66,31.95,31.53,31.89,1986604
10/31/2012,32.05,32.17,31.78,31.93,2469058
11/01/2012,31.91,33.06,31.86,32.93,3007021
11/02/2012,32.93,33.04,32.47,32.51,2349892
11/05/2012,32.38,33.38,32.37,33.29,2034347
11/06/2012,33.38,33.88,33.27,33.74,3316646
11/07/2012,33.01,33.4,32.81,33.03,3899951
11/08/2012,33.03,33.19,32.64,32.66,2832041
11/09/2012,32.79,33.31,32.63,32.89,2735911
11/12/2012,32.94,32.96,32.62,32.87,1366369
11/13/2012,32.6,33.24,32.54,33.03,2407600
11/14/2012,33.07,33.25,32.38,32.44,2028892
11/15/2012,32.42,32.65,32.04,32.15,3214987
11/16/2012,32.18,32.28,31.63,32.12,2445864
11/19/2012,32.65,32.85,32.12,32.85,1831428
11/20/2012,32.66,33.01,32.42,32.69,2873772
11/21/2012,31.81,32.87,31.71,32.75,1418751
11/23/2012,32.78,33.32,32.66,33.26,903433
11/26/2012,33.11,33.39,32.84,32.96,2894389
11/27/2012,32.84,33.26,32.64,32.77,3599685
11/28/2012,31.75,33.06,31.69,32.98,5983257
11/29/2012,33.08,33.36,32.58,33.15,2638837
11/30/2012,32.89,33.31,32.79,33.14,3050706
12/03/2012,33.35,33.46,32.96,33.02,2680800
12/04/2012,33.09,33.32,32.87,33.2,1659457
12/05/2012,33.35,33.54,33.08,33.37,1896384
12/06/2012,33.37,33.76,33.34,33.51,2274583
12/07/2012,33.68,34.01,33.5,33.96,2642045
12/10/2012,33.78,34.21,33.78,34.08,2740963
12/11/2012,34.24,34.84,34.06,34.76,3175646
12/12/2012,34.79,34.92,34.51,34.57,2109850
12/13/2012,34.31,34.54,34.03,34.16,1859393
12/14/2012,34.03,34.22,33.81,34.01,2696423
12/17/2012,34.07,34.37,33.97,34.19,3041832
12/18/2012,34.34,34.8,34.34,34.71,2576134
12/19/2012,34.87,35.15,34.67,34.79,3480997
12/20/2012,34.87,34.93,34.53,34.85,2818011
12/21/2012,34.5,34.75,34.01,34.74,13482582
12/24/2012,34.57,34.78,34.3,34.65,1146399
12/26/2012,34.7,34.89,34.33,34.38,1721877
12/27/2012,34.44,34.57,34.06,34.45,2565683
12/28/2012,34.25,34.54,34.08,34.11,1743326
12/31/2012,34.11,34.62,33.88,34.6,2862134
01/02/2013,35.21,36.2,35.21,36.2,4553296
01/03/2013,35.86,35.96,35.08,35.61,3489950
01/04/2013,35.56,35.61,34.9,34.97,4141375
01/07/2013,34.56,35.22,34.55,35.08,2876275
01/08/2013,35.05,35.17,34.66,34.74,2159871
01/09/2013,34.71,34.89,34.39,34.62,3775121
01/10/2013,34.75,35.07,34.7,35.05,2749581
01/11/2013,35.15,35.15,34.68,34.75,2350045
01/14/2013,35.22,35.34,34.62,34.75,3349645
01/15/2013,34.56,34.79,34.4,34.56,2751171
01/16/2013,34.48,34.8,34.31,34.61,2853419
01/17/2013,34.75,35.53,34.71,35.43,3117764
01/18/2013,35.32,35.45,35.07,35.42,2308669
01/22/2013,35.32,35.5,35.16,35.5,2128558
01/23/2013,35.63,35.74,35.4,35.66,2424551
01/24/2013,35.68,36,35.49,35.73,2884491
01/25/2013,35.9,36.18,35.82,36.03,2594673
01/28/2013,36.11,36.33,36.05,36.22,2230312
01/29/2013,36.19,36.45,35.87,36.32,2158909
01/30/2013,36.21,36.47,36.09,36.33,2270162
01/31/2013,36.4,36.4,35.8,35.89,3215527
02/01/2013,36.24,36.8,36.19,36.75,3219456
02/04/2013,36.7,36.87,36.24,36.24,2820058
02/05/2013,36.46,36.9,36.31,36.75,2493738
02/06/2013,36.49,36.95,36.48,36.8,2377576
02/07/2013,36.7,36.75,36.24,36.52,2135788
02/08/2013,36.79,37.76,36.56,37.59,3588832
02/11/2013,37.83,37.95,37.65,37.91,2736597
02/12/2013,37.96,38.13,37.81,38.06,2795350
02/13/2013,38.08,38.36,37.89,38.04,2812938
02/14/2013,37.86,38.41,37.82,38.29,2414615
02/15/2013,38.16,38.36,37.73,37.99,3842172
02/19/2013,38.17,38.69,38,38.67,3320418
02/20/2013,38.65,38.88,37.64,37.66,4188087
02/21/2013,37.59,37.65,36.88,37.12,3533320
02/22/2013,37.17,37.75,37.17,37.44,2786116
02/25/2013,37.93,38.06,36.81,36.83,3180804
02/26/2013,36.95,37.27,36.73,37.01,5254051
02/27/2013,36.93,37.81,36.73,37.61,2527053
02/28/2013,37.53,37.98,36.2,37.47,3062715
03/01/2013,37.3,37.66,36.81,37.5,2869910
03/04/2013,37.55,37.59,37.21,37.54,2343656
03/05/2013,37.81,38.07,37.71,37.94,1697346
03/06/2013,37.99,38.28,37.96,38.24,2299590
03/07/2013,38.31,38.34,37.76,37.85,2385407
03/08/2013,38.09,38.35,37.74,38.17,1989501
03/11/2013,38.1,38.5,37.96,38.5,2055467
03/12/2013,38.49,38.66,38.25,38.53,2353644
03/13/2013,38.47,38.65,38.3,38.53,2244512
03/14/2013,38.66,38.95,38.51,38.54,2245195
03/15/2013,38.4,38.57,37.62,37.77,5603749
03/18/2013,37.51,37.59,37.07,37.17,2787123
03/19/2013,37.28,37.43,36.74,37.22,2137774
03/20/2013,37.54,37.92,37.41,37.85,2172555
03/21/2013,37.48,37.63,36.9,36.92,1968640
03/22/2013,37.14,37.43,37.05,37.22,2486416
03/25/2013,37.33,37.35,36.78,36.99,2284996
03/26/2013,37.22,37.94,37.11,37.93,1943986
03/27/2013,37.55,38.02,37.31,37.92,1771591
