03/13/2019,70.61,70.95,69.92,70.61,5695978
03/14/2019,70.68,71.93,70.15,71.53,5835244
03/15/2019,71.63,72.88,70.78,72.82,11962048
03/18/2019,72.77,73.14,71.82,72.15,4935306
03/19/2019,71.87,72.73,71.14,72.33,6036407
03/20/2019,72.22,72.39,71.63,71.94,4462690
03/21/2019,71.47,72.75,70.91,72.68,5197758
03/22/2019,72.21,73.35,71.3,71.38,4849379
03/25/2019,71.13,71.61,70.15,71.15,3879098
03/26/2019,71.44,72.64,71.39,72.25,4990051
03/27/2019,72.47,72.47,71.39,71.48,3836943
03/28/2019,71.87,72.01,71.13,71.52,2941324
03/29/2019,71.65,72.38,71.54,72.1,7316996
04/01/2019,72.45,72.57,71.55,72.25,4466957
04/02/2019,72.37,74.7,72.29,74.32,6328275
04/03/2019,74.81,75.81,74.07,74.33,6126686
04/04/2019,74.29,74.6,73.42,74.08,4829544
04/05/2019,74.1,75.31,73.96,74.66,3934948
04/08/2019,74.88,75.15,74.06,75.13,3465930
04/09/2019,74.88,74.96,73.75,73.92,3633688
04/10/2019,74.44,74.6,73.9,74.23,3515969
04/11/2019,74.44,74.48,72.67,73.16,5175574
04/12/2019,73.13,74.16,72.38,73.23,4329235
04/15/2019,73.4,73.89,72.86,73.44,3411835
04/16/2019,73.53,73.7,72.54,72.7,3545633
04/17/2019,72.61,72.7,70.3,70.68,6450635
04/18/2019,70.76,70.9,69.63,70.32,7709021
04/22/2019,70.35,71.71,70.26,70.82,5259160
04/23/2019,70.85,72.21,70.48,71.3,9044589
04/24/2019,71.93,72.15,71.11,71.33,7000735
04/25/2019,72.58,72.95,69.72,71.91,10536589
04/26/2019,72.22,73.11,71.98,72.25,5427629
04/29/2019,72.94,73.41,72.44,72.79,5551894
04/30/2019,73.14,73.15,71.33,71.88,9483035
05/01/2019,72.16,72.23,71.26,71.51,4904206
05/02/2019,71.37,71.42,70.35,71.13,4737036
05/03/2019,71.36,71.43,70.94,71.32,4428588
05/06/2019,70.48,72.09,70.11,71.85,5221230
05/07/2019,71.25,71.61,69.96,70.66,4067703
05/08/2019,70.66,71.52,70.09,70.71,3160529
05/09/2019,70.27,70.83,69.56,70.61,3571857
05/10/2019,70.21,70.46,68.55,70.24,4495480
05/13/2019,69.17,70.07,69.05,69.67,3653464
05/14/2019,69.95,71.94,69.81,71.1,6223079
05/15/2019,71.17,71.75,70.24,71.43,4346690
05/16/2019,71.55,73.2,71.35,72.05,5033409
05/17/2019,71.19,72.6,70.73,72.01,4623057
05/20/2019,71.63,72.88,71.53,72.37,4185206
05/21/2019,72.82,73.88,72.81,73.33,4471696
05/22/2019,73.03,74.11,72.41,73.96,3838885
05/23/2019,72.88,74,72.81,73.58,3080541
05/24/2019,73.51,73.52,72.4,72.58,3713597
05/28/2019,72.52,72.61,70.64,70.68,6212688
05/29/2019,70.32,70.96,69.9,70.72,3909700
05/30/2019,71.18,71.24,69.92,70.36,3274838
05/31/2019,70.08,70.32,69.26,69.53,3621135
06/03/2019,69.47,69.66,66.91,68.62,7965467
06/04/2019,69.02,70.2,68.81,69.6,6200894
06/05/2019,70.17,70.86,69.49,69.86,3299661
06/06/2019,69.95,70.46,69.68,69.89,3673283
06/07/2019,70.25,71.05,69.88,70.2,4686611
06/10/2019,70.22,70.48,69.44,69.77,3756560
06/11/2019,70.25,71.53,70.25,70.87,3965129
06/12/2019,70.94,71.84,70.88,71.26,4106481
06/13/2019,71.55,71.8,70.98,71.56,2794741
06/14/2019,71.57,71.92,70.9,71.34,3880387
06/17/2019,71.07,71.66,71.07,71.3,2844385
06/18/2019,71.51,71.8,69.81,70.94,5190382
06/19/2019,71.07,71.14,70.07,70.36,6067435
06/20/2019,70.93,71.77,70.78,71.02,5148757
06/21/2019,70.96,71.69,69.29,71.44,9438650
06/24/2019,71.08,71.9,70.57,71.08,4685291
06/25/2019,63.88,64.06,58.97,59.46,87303235
06/26/2019,60.96,62.02,60.56,61.64,40957214
06/27/2019,61.79,64,61.73,63.45,21293903
06/28/2019,63.98,65.94,63.76,65.91,20322661
07/01/2019,66.63,66.95,65.52,66.58,16495549
07/02/2019,66.27,67.31,65.56,67.29,12454744
07/03/2019,67.4,67.96,66.88,67.95,6480212
07/05/2019,67.67,67.8,65.82,66.15,9790939
07/08/2019,65.74,66.18,64.25,64.55,12450168
07/09/2019,64.53,65.68,64.26,64.59,10730662
07/10/2019,64.89,65.03,64.33,64.92,8847262
07/11/2019,65.54,65.63,63.32,64.57,12397433
07/12/2019,64.7,64.7,63.08,64.62,12196882
07/15/2019,64.71,65.36,64.15,64.69,10002292
07/16/2019,64.56,64.7,63.62,63.66,8771339
07/17/2019,63.81,64.3,62.87,62.88,12080103
07/18/2019,63.11,63.46,62.58,62.81,7685438
07/19/2019,62.71,63.34,62.68,63.06,8507983
07/22/2019,63.04,63.27,62.44,62.61,9562981
07/23/2019,62.58,62.99,62.22,62.34,7726961
07/24/2019,62.37,62.48,61.44,62.11,12174644
07/25/2019,62.09,62.46,61.2,61.37,11787342
07/26/2019,62.25,63.63,62,62.36,11675729
07/29/2019,62.48,62.96,61.55,61.83,8090130
07/30/2019,61.59,62.15,60.98,61.84,7479233
07/31/2019,61.58,62.01,60.4,61.29,10766243
08/01/2019,61.6,61.85,59.92,60.56,11770496
08/02/2019,60.29,60.55,59.86,60.15,8608423
08/05/2019,59.8,60.85,59.4,60.03,10972581
08/06/2019,60.07,60.6,59.17,59.6,9195771
08/07/2019,59.27,59.73,58.27,59.34,9523621
08/08/2019,59.63,60.24,59.21,60.24,6847033
08/09/2019,60.16,61.54,59.17,60.37,10261537
08/12/2019,60.05,60.26,58.97,59.39,4617002
08/13/2019,59.7,60.68,59.5,59.83,6503878
08/14/2019,59.36,59.81,58.44,58.45,8851165
08/15/2019,59.01,59.12,57.67,57.95,8261089
08/16/2019,58.45,59.65,58.05,59.32,7648488
08/19/2019,59.86,61.55,59.8,61.25,9496088
08/20/2019,62.01,63.01,61.05,61.13,11505715
08/21/2019,61.98,62.51,61.3,62.17,7273389
08/22/2019,62.46,62.61,61.49,62.17,6091826
08/23/2019,61.92,62.39,60.26,60.74,8077690
08/26/2019,61.14,61.6,60.82,61.15,4491693
08/27/2019,61.36,61.65,60.27,60.4,6532916
08/28/2019,60.35,61.09,60.19,60.8,6038013
08/29/2019,61.42,61.69,60.68,60.94,5402029
08/30/2019,61.11,61.14,60.27,60.49,5989880
09/03/2019,60.54,60.56,59.76,60.17,7358402
09/04/2019,60.44,61.13,59.31,61.08,9073135
09/05/2019,61.34,61.94,61.14,61.71,5106357
09/06/2019,61.9,62.69,61.66,62.25,6474486
09/09/2019,62.55,62.58,61.03,61.41,9260592
09/10/2019,60.82,62.75,60.43,62.75,10775316
09/11/2019,62.93,64.19,62.64,63.99,7824736
09/12/2019,65.12,65.5,64.6,65.2,9077581
09/13/2019,65.48,65.81,64.87,64.91,7653704
09/16/2019,64.77,65.31,64.17,64.97,5618921
09/17/2019,64.89,66.35,64.76,65.88,8247742
09/18/2019,65.97,66.1,65.17,65.62,5806153
09/19/2019,65.71,66.18,65.54,65.97,5113783
09/20/2019,66.27,67.19,66.27,66.63,11908951
09/23/2019,66.57,67.9,66.31,67.16,7513384
09/24/2019,67.95,67.95,66.42,67.19,7739601
09/25/2019,67.08,67.41,66.28,66.34,5290000
09/26/2019,67.14,68.53,66.84,68.15,10016911
09/27/2019,68.3,69.16,68.03,68.91,6342847
09/30/2019,68.98,70.35,68.98,69.7,7773252
10/01/2019,69.95,69.97,67.13,67.4,10011795
10/02/2019,67.08,67.19,65.87,66.43,7843861
10/03/2019,66.32,68.05,66.3,68.02,5698514
10/04/2019,68.31,69.08,68.06,68.71,6238197
10/07/2019,68.77,69.28,68.18,68.38,4761475
10/08/2019,68,68.8,67.57,67.66,5755315
10/09/2019,68.17,68.68,67.42,67.49,5425636
10/10/2019,67.39,68.69,67.37,68.51,7039999
10/11/2019,69.07,69.42,68.7,68.74,6622569
10/14/2019,69.79,70.28,69.54,69.89,4598759
10/15/2019,70.31,71.05,69.93,70.59,5579415
10/16/2019,70.48,71.05,70.44,70.85,7827083
10/17/2019,71.06,72.18,70.73,71.22,6290080
10/18/2019,71.3,73.12,71.27,72.45,8839915
10/21/2019,72.85,73.77,71.88,73.26,7231527
10/22/2019,73.96,74.53,73.67,73.81,5472019
10/23/2019,73.71,73.93,73.15,73.65,5534133
10/24/2019,73.76,73.8,72.25,72.77,5872197
10/25/2019,72.38,72.76,72.22,72.52,4822350
10/28/2019,72.65,74.27,72.48,74.22,6639172
10/29/2019,74.01,74.61,73.52,74.35,5796763
10/30/2019,74.39,75.6,73.92,75.53,6449091
10/31/2019,75.53,75.56,74.61,75.4,9381579
11/01/2019,75.83,77.87,74.98,77.46,11895911
11/04/2019,78.6,78.95,77.83,78.64,7765037
11/05/2019,78.81,79.03,77.2,77.57,6540216
11/06/2019,77.48,77.94,76.14,77.76,8483302
11/07/2019,77.9,78.26,76.83,77.71,5546376
11/08/2019,77.79,80.98,77.78,80.75,10220290
11/11/2019,80.49,81.19,79.5,81.18,8128383
11/12/2019,81.11,83.65,81.06,81.91,11045506
11/13/2019,81.24,82.69,80.85,82.11,5163614
11/14/2019,81.94,83.15,81.42,83.04,4753935
11/15/2019,83.48,84.51,82.68,83.99,7139785
11/18/2019,83.71,84.72,83.69,84.05,5015934
11/19/2019,84.58,85.67,84.25,84.37,6611662
11/20/2019,84.07,84.07,82,82.63,9794997
11/21/2019,82.24,82.31,81.06,81.96,8584181
11/22/2019,82.1,82.24,80.84,81.55,7027443
11/25/2019,82.3,83.27,81.55,83.14,7678824
11/26/2019,83.53,83.56,82.37,83.09,5460791
11/27/2019,83.25,84.15,83.01,83.7,4233083
11/29/2019,83.38,83.47,82.64,83.12,2797850
12/02/2019,83.23,83.41,82.44,82.47,5632689
12/03/2019,81.45,81.94,81.1,81.44,9328950
12/04/2019,81.66,82.96,81.6,82.65,5354180
12/05/2019,82.67,82.67,81.74,82.16,4952110
12/06/2019,82.55,83.11,82.23,82.41,5471779
12/09/2019,82.64,83.12,81.85,81.9,4533361
12/10/2019,82.36,82.39,81.69,81.99,7102798
12/11/2019,82.15,82.68,81.71,82.15,6603564
12/12/2019,82.21,84.27,82.2,84.06,5620546
12/13/2019,84.13,84.42,82.75,83.21,5191824
12/16/2019,83.74,85.39,83.63,84.74,6195736
12/17/2019,85.28,85.44,84.4,85.35,7478095
12/18/2019,85.33,85.45,84.35,84.65,5397595
12/19/2019,84.98,84.98,83.91,84.12,4790208
12/20/2019,85.66,87.16,84.47,84.63,17166432
12/23/2019,84.83,85.72,84.64,85.5,5058023
12/24/2019,85.66,85.66,84.74,85.13,1551641
12/26/2019,85.47,85.96,84.76,85.07,3708981
12/27/2019,85.26,85.54,84.17,84.5,3578073
12/30/2019,84.54,85.02,83.54,83.86,5986338
12/31/2019,83.58,83.95,83.27,83.86,4023256
01/02/2020,84.41,84.87,83.87,84.87,4426125
01/03/2020,83.55,84.7,83.29,84.02,5125428
01/06/2020,83.59,84.92,83.36,84.71,5677349
01/07/2020,84.27,84.84,83.63,84.21,6432567
01/08/2020,84.47,85.34,84.21,84.82,6722539
01/09/2020,85.29,85.5,84.38,85.48,6667601
01/10/2020,85.5,85.55,84.17,84.38,7610070
01/13/2020,84.81,84.81,83.25,83.8,8510112
01/14/2020,83.65,84.93,83.33,84.7,7493415
01/15/2020,84.68,86.32,84.68,85.72,7370869
01/16/2020,85.77,86.24,85.4,85.73,6289233
01/17/2020,85.6,85.73,84.31,84.51,8887622
01/21/2020,84.2,85.02,84.09,84.51,10873344
01/22/2020,84.54,84.67,83.69,83.74,5591574
01/23/2020,83.6,83.62,81.62,81.89,11098687
01/24/2020,82.04,82.09,79.48,80.23,11860721
01/27/2020,81.68,82.52,80.67,80.7,11192205
01/28/2020,81.61,81.62,80.22,80.34,7756358
01/29/2020,80.48,80.67,79.83,79.88,4986193
01/30/2020,79.3,79.51,77.96,78.54,9425479
01/31/2020,78.31,78.48,77.22,77.8,12871691
02/03/2020,78.09,79.32,77.71,79.04,8741938
02/04/2020,80.28,81.35,80.28,81.01,7054934
02/05/2020,81.69,83.68,81.52,83.22,9025775
02/06/2020,84.4,84.47,82.8,83.74,6762688
02/07/2020,86.18,89.29,85.36,88.53,17675133
02/10/2020,88.7,91.71,88.46,91,10977754
02/11/2020,91.48,93.23,91.24,92.2,9657670
02/12/2020,92.17,93.98,91.91,93.9,9450120
02/13/2020,93.01,93.5,91.45,91.57,9554230
02/14/2020,91.45,91.52,90.05,90.31,9013621
02/18/2020,89.96,90.75,89.56,89.91,7863779
02/19/2020,90.05,91.03,89.33,90.42,5276456
02/20/2020,90.21,90.65,88.92,90.47,4427031
02/21/2020,90.24,91.73,89.68,91.19,5881964
02/24/2020,88.52,90.15,88.49,89.47,9460662
02/25/2020,89.62,89.75,84.62,85.64,9307852
02/26/2020,85.11,87.56,84.7,84.93,8580775
02/27/2020,82.77,85.9,80.86,81.95,12305775
02/28/2020,79.52,82.31,78.35,82.23,16407609
03/02/2020,82.59,85.26,80.24,85.26,10568873
03/03/2020,85.89,87.3,82.26,84.04,10734037
03/04/2020,85.73,88.22,85.42,88.11,15396908
03/05/2020,86.53,88.07,85.88,87.04,8587990
03/06/2020,85.21,86.2,83.8,85.4,11093430
03/09/2020,80.67,83.88,79.16,81.74,14216494
03/10/2020,84.69,84.72,80.44,84.02,11465391
03/11/2020,82.4,83.2,80.26,81.49,9054038
03/12/2020,75.72,78.07,74,75.48,17664210
03/13/2020,80.05,82.9,77.5,81.86,19678954
03/16/2020,75.87,78.92,70.66,71.32,17554235
03/17/2020,72.71,74.63,67.21,70.1,19543418
03/18/2020,67.24,68.56,62.12,68.21,20487726
03/19/2020,66.36,71.88,62.74,68.23,17478407
03/20/2020,70.11,70.11,64.16,66.04,15537583
03/23/2020,64.71,65.06,60.07,61.94,16802757
03/24/2020,65.46,68.97,64.43,64.82,16231567
03/25/2020,65.23,67.88,62.96,65.22,17683527
03/26/2020,66.09,71.36,66.03,70.9,13816984
03/27/2020,68.79,72.08,67.91,69.67,10811721
03/30/2020,70.6,73.22,70.56,72.21,9403180
03/31/2020,72.41,74.83,71.49,73.09,18827121
04/01/2020,69.26,71.06,68.6,70.56,11434070
04/02/2020,69.89,72.51,68.63,72.14,7165435
04/03/2020,71.7,72.45,69.67,70.44,7107666
04/06/2020,72.22,74.2,71.09,72.62,9171688
04/07/2020,75.28,75.46,72.27,72.29,9736521
04/08/2020,73.41,75.85,71.82,75.44,9831057
04/09/2020,75.44,76.9,75.44,76.57,8015393
04/13/2020,77.46,78.1,75.54,77.19,8380451
04/14/2020,78.58,80.75,78.26,80.1,8979917
04/15/2020,78.47,80.94,77.6,79.8,7920770
04/16/2020,80.63,81.6,79.51,79.73,9509292
04/17/2020,81.87,82.64,80.41,81.38,9281082
04/20/2020,81.42,83.17,80.54,81.86,7399065
04/21/2020,80.42,80.87,77.99,78.32,7968201
04/22/2020,79.17,80.36,78.69,79.41,6000326
04/23/2020,80.1,81.71,79.88,79.97,6707549
04/24/2020,80.77,81.55,80.26,81.48,5354857
04/27/2020,81.9,82.77,81.66,82.54,8339501
04/28/2020,83.53,83.79,80.28,80.64,6283760
04/29/2020,81.6,82.6,80.06,81.61,6785088
04/30/2020,80.88,81.15,79.17,80.01,14046313
05/01/2020,79.87,82.1,78.46,80.87,10102847
05/04/2020,80.08,80.74,79.07,79.78,5833030
05/05/2020,80.85,84.29,80.5,83.2,9500375
05/06/2020,84.08,85.92,83.09,83.24,13396256
05/07/2020,84.33,84.64,81.44,82.07,10273885
05/08/2020,82.28,82.52,80.36,81.88,15974091
05/11/2020,82.79,86.22,81.85,85.61,16571317
05/12/2020,87.72,89.89,86.23,88.03,17791827
05/13/2020,88.44,89.9,85.51,86.61,16258394
05/14/2020,85.4,88.19,85.21,87.69,11743875
05/15/2020,87.73,88.84,87.15,88.46,10251691
05/18/2020,89.6,91.29,89,89.07,12611193
05/19/2020,88.95,89.33,87.29,88.84,7890657
05/20/2020,89.8,90.2,87.62,88.89,7426068
05/21/2020,88.97,90.77,88.06,90.65,7863381
05/22/2020,90.52,90.65,89.41,89.77,4182341
05/26/2020,91.16,91.2,88.02,88.31,9599030
05/27/2020,88.34,88.69,86.32,87.66,8975500
05/28/2020,88.57,88.88,87.72,87.75,7084756
05/29/2020,88.7,90.54,87.34,90.33,12233586
06/01/2020,89.74,90.7,88.39,88.4,7109657
06/02/2020,88.67,89.38,87.77,88.7,6906501
06/03/2020,89.15,89.18,87.33,88.56,7669164
06/04/2020,87.99,91.11,87.96,90.68,8033568
06/05/2020,91.13,93.12,90.46,91.45,7903153
06/08/2020,90.56,92.6,90.46,92.19,5026862
06/09/2020,92.54,94.21,92.36,93.7,7688765
06/10/2020,94.54,96.83,94.35,94.35,9663139
06/11/2020,93.27,94.44,89.7,89.92,10588816
06/12/2020,91.37,92.34,88.72,90.06,6621637
06/15/2020,88.96,91.65,88.49,90.77,6006826
06/16/2020,92.46,93.76,91.11,93.69,7538612
06/17/2020,94.4,94.64,92.86,93.29,4929776
06/18/2020,93.14,94.01,92.85,93.76,3797032
06/19/2020,95.24,95.71,93.32,94.23,8113809
06/22/2020,94.19,94.84,93.39,94.79,5331037
06/23/2020,95.93,96.59,94.59,94.81,5566845
06/24/2020,94.02,94.7,91.96,92.72,8166396
06/25/2020,92.77,94.61,91.93,94.53,5761228
06/26/2020,94.44,94.57,92.63,93.69,9997367
06/29/2020,94.06,94.86,93.26,94,6021436
06/30/2020,93.54,96.38,93.4,95.65,7233125
07/01/2020,96.01,97.14,95.03,96.64,5497602
07/02/2020,96.93,97.46,95.38,96.37,5187592
07/06/2020,97.12,97.27,95.47,96.52,6123093
07/07/2020,96.18,98.14,96.06,96.9,5480893
07/08/2020,97.26,98.02,96.05,96.77,5245537
07/09/2020,96.57,97.25,94.36,95.47,4955028
07/10/2020,95.58,95.84,93.92,94.32,5515662
07/13/2020,94.89,97.04,94.46,95.41,6454544
07/14/2020,95.67,97.77,94.65,97.58,5568509
07/15/2020,98.66,99.13,97.49,99.13,4737127
07/16/2020,98.35,98.88,97.48,98.6,3737364
07/17/2020,98.94,99.92,98.58,99.47,6215035
07/20/2020,99.41,99.89,97.92,98.19,3872195
07/21/2020,98.43,98.47,95.83,96.02,6307070
07/22/2020,96.49,96.96,95.63,96.39,3775144
07/23/2020,96.92,97.59,96.14,96.71,3914819
07/24/2020,96.73,96.87,95.16,95.77,4159100
07/27/2020,95.06,96.57,94.97,95.88,4252914
07/28/2020,95.72,96.31,95.16,95.41,3701045
07/29/2020,95.57,96.09,95.34,95.74,4756454
07/30/2020,95.02,95.44,94.12,94.81,5366420
07/31/2020,95.09,95.94,92.29,93.66,10207101
08/03/2020,93.91,95.86,93.78,94.67,5984930
08/04/2020,94.63,94.74,92.79,93.02,6828573
08/05/2020,93.2,93.53,91.88,91.98,5972908
08/06/2020,92.07,92.39,90.55,91.31,6238092
08/07/2020,91.44,91.75,90.96,91.66,4581674
08/10/2020,91.39,92.41,90.91,91.16,6089944
08/11/2020,91.07,92.04,90.89,91.45,6274835
08/12/2020,92.19,94.3,92.08,94.26,6652741
08/13/2020,93.86,94.22,92.74,93.43,5040150
08/14/2020,94.1,94.38,93.27,93.83,4857004
08/17/2020,94.01,95.95,93.98,95.06,6123354
08/18/2020,95.32,95.4,93.87,94.36,3809904
08/19/2020,95.81,96.11,94.56,94.82,6651384
08/20/2020,94.21,94.74,93.41,93.96,5853915
08/21/2020,93.92,94.04,93.05,93.6,4355800
08/24/2020,93.63,93.96,92.92,93.27,3471534
08/25/2020,92.94,93.52,92.65,92.82,5978716
08/26/2020,92.24,93.14,91.69,93.12,4860599
08/27/2020,93.06,93.78,92.41,93.04,4563035
08/28/2020,93.25,93.38,92.27,92.9,4084690
08/31/2020,92.86,94.72,92.75,94.47,8937574
09/01/2020,94.24,94.63,90.06,91.03,13500317
09/02/2020,90.83,92.97,90.67,92.68,7514428
09/03/2020,92.62,93.04,89.87,90.62,7617374
09/04/2020,90.84,91.88,89.36,90.63,7802121
09/08/2020,90.29,90.63,88.25,89.03,7480243
09/09/2020,89.64,91.19,89.29,90.41,4321374
09/10/2020,89.85,90.18,88.28,88.44,9314365
09/11/2020,88.6,89.13,87.84,88.49,7231475
09/14/2020,88.84,90.03,88.26,89.28,4644677
09/15/2020,90.17,90.74,89.42,89.68,3221230
09/16/2020,89.8,90.04,88.48,88.57,5601415
09/17/2020,88.1,89.59,87.98,88.43,4827524
09/18/2020,88.29,89.28,87.67,88.85,9103953
09/21/2020,87.94,88.23,86,87.89,5995473
09/22/2020,87.7,87.75,86.75,87.39,4556252
09/23/2020,87.8,88.07,85.95,85.97,5577334
09/24/2020,85.83,85.83,84.17,84.75,8881296
09/25/2020,84.84,85.69,84.31,85.08,8685224
09/28/2020,86.12,87.02,85.7,86.12,5385522
09/29/2020,85.94,86.11,85.15,85.7,4588882
09/30/2020,85.83,87.25,85.64,86.35,5944927
10/01/2020,86.99,86.99,85.56,85.98,5005490
10/02/2020,85.34,86.18,84.89,84.93,4551678
10/05/2020,85.33,87,85.05,86.74,4108501
10/06/2020,86.79,86.88,84.56,84.75,7495259
10/07/2020,85,86.13,84.88,85.91,4896457
10/08/2020,86.1,87.39,85.75,86.15,4737909
10/09/2020,86.24,87.51,86.18,86.52,4979866
10/12/2020,86.99,87.41,86.15,87.13,6248450
10/13/2020,86.83,87.61,86.29,86.66,6367322
10/14/2020,86.83,87.1122,85.9,86.09,4869459
10/15/2020,85.41,85.74,84.96,85.23,5234727
10/16/2020,85.89,87.15,85.757,86.28,4489985
10/19/2020,86.59,86.79,84.13,84.32,9027300
10/20/2020,84.2,84.83,83.42,84.25,5848587
10/21/2020,83.58,84.14,82.56,82.85,8341490
10/22/2020,83.02,84.89,82.92,84.31,6974229
10/23/2020,84.64,85.15,83.94,84.36,3502690
10/26/2020,84.09,84.32,82.81,83.94,5628300
10/27/2020,84,84.26,82.68,82.72,5689222
10/28/2020,81.32,82.21,80.235,80.49,8818696
10/29/2020,80.5,81.3697,79.1101,80.69,6773234
10/30/2020,83.195,86.14,83,85.25,15508174
11/02/2020,86.03,88.5401,86,88.25,8677629
11/03/2020,89.14,89.385,87.43,87.97,6943164
11/04/2020,93.135,97.49,92.6703,94.5,20573194
11/05/2020,95.36,95.52,93,93.66,6423118
11/06/2020,92.37,93.65,91.7101,92.86,5773245
11/09/2020,95.74,96.95,94.67,95.18,8170565
11/10/2020,96.01,99.13,95.625,98.86,10053016
11/11/2020,99.15,99.87,97.765,98.1738,6939615
11/12/2020,97.5,97.745,96.28,97.59,6116196
11/13/2020,97.41,99.55,97.4,99.05,5184932
11/16/2020,99.96,100.54,98.33,98.36,7341631
11/17/2020,99.37,100.26,98.74,99.21,9743268
11/18/2020,100,100.29,98.68,98.72,7261167
11/19/2020,98.76,100.15,98.59,99.67,6263710
11/20/2020,99.95,101.83,98.62,100.89,8003111
11/23/2020,101.94,102.76,101.065,102.19,6064702
11/24/2020,102.94,104.82,102.58,103.96,7382553
11/25/2020,103.82,104.46,103.39,104.2,5158301
11/27/2020,104.91,105.8,104.3,104.97,3419742
11/30/2020,105.12,105.415,103.6484,104.86,16230288
12/01/2020,105.05,106.38,104.04,104.04,5667989
12/02/2020,104,105.38,103.32,104.99,4459842
12/03/2020,105,105.7,104.3,104.68,3678529
12/04/2020,105.02,107.31,105.02,107.25,5655823
12/07/2020,107.04,107.21,104.96,105.85,5518680
12/08/2020,105.7,108.35,105.6,107.69,5306554
12/09/2020,107.9,109.15,107.63,108.61,5640458
12/10/2020,109.06,109.07,106.67,107.5,5041860
12/11/2020,107.01,107.415,105.58,106.32,4114991
12/14/2020,107.43,108.07,104.09,104.11,6317550
12/15/2020,105.44,105.45,102.32,102.84,9440902
12/16/2020,102.5,105.41,101.9034,104.66,7620477
12/17/2020,104.86,105.5,104.11,104.84,4670747
12/18/2020,105.03,105.06,103.1999,104.46,11009177
12/21/2020,102.76,103.92,101.5478,103.66,4643274
12/22/2020,103.41,103.5,102.01,102.76,3230393
12/23/2020,103.06,103.925,102.91,103.28,3006781
12/24/2020,103.11,103.39,102.6,103.3899,1100965
12/28/2020,103.65,103.875,102.72,103.45,3109196
12/29/2020,103.95,105.37,103.95,104.7,4141886
12/30/2020,105.11,106.227,105.1,105.3,4354120
12/31/2020,105.26,107.2941,104.85,107.03,4662959
01/04/2021,107.18,107.35,103.86,105.41,6542760
01/05/2021,105.41,107.02,104.63,106.55,5395609
01/06/2021,104.75,107.19,104.18,105.57,8088218
01/07/2021,106.2,107.0642,105.5663,106.69,5421865
01/08/2021,106.84,107.53,105.762,107.27,4174822
01/11/2021,107.065,109.56,107.065,109.06,5113076
